56	407	-7
56	2318	-8
56	839	-9
56	7074	-10
56	2806	-11
56	5819	-12
56	208	-13
57	3221	-1
57	552	-2
57	1520	-3
57	2027	-4
57	3312	-5
57	2214	-6
57	5786	-7
57	5787	-8
57	5925	-9
57	2921	-10
57	8740	-11
58	10631	-1
58	3130	-2
58	544	-3
58	267	-4
58	7354	-5
58	5574	-6
58	7531	-7
58	7447	-8
58	8226	-9
58	8968	-10
58	8823	-11
58	8506	-12
58	8635	-13
59	7972	-1
59	3207	-2
59	2243	-3
59	378	-4
59	407	-5
59	3386	-6
59	3733	-7
59	403	-8
59	3393	-9
59	267	-10
59	1677	-11
59	5199	-12
60	10272	-1
60	2269	-2
60	1520	-3
60	6433	-4
60	6434	-5
60	7294	-6
60	3342	-7
60	240	-8
60	5993	-9
60	6726	-10
60	7652	-11
60	7651	-12
60	7650	-13
60	7848	-14
60	10353	-15
61	2647	-1
61	839	-2
61	2318	-3
61	6324	-4
61	7294	-5
61	6726	-6
61	403	-7
61	1520	-8
61	330	-9
61	176	-10
61	1161	-11
61	208	-12
61	5819	-13
61	4270	-14
63	180	-1
63	916	-2
63	9584	-3
63	9592	-4
63	8726	-5
63	6432	-6
63	4651	-7
63	4270	-8
63	208	-9
63	5819	-10
63	1161	-11
64	5966	-1
64	4051	-2
64	2309	-3
64	843	-4
64	2113	-5
64	1161	-6
64	1244	-7
64	3767	-8
64	2170	-9
64	149	-10
65	5293	-1
65	4152	-2
65	843	-3
65	234	-4
65	43	-5
65	911	-6
65	149	-7
65	1520	-8
65	2027	-9
65	1244	-10
65	3767	-11
65	1161	-12
65	437	-13
65	2419	-14
65	1306	-15
66	5187	-1
66	3207	-2
66	2243	-3
66	6726	-4
66	8217	-5
66	6840	-6
66	7294	-7
66	5522	-8
66	7650	-9
66	8957	-10
66	7675	-11
66	234	-12
66	843	-13
66	2500	-14
67	680	-1
67	5187	-2
67	10318	-3
67	916	-4
67	180	-5
67	2318	-6
67	2027	-7
67	1244	-8
67	3662	-9
67	6433	-10
67	5819	-11
67	208	-12
67	687	-13
68	1520	-1
68	6433	-2
68	3767	-3
68	1244	-4
68	1161	-5
68	2882	-6
68	330	-7
68	2027	-8
68	3312	-9
68	3221	-10
68	5279	-11
68	234	-12
68	843	-13
68	5342	-14
68	2243	-15
70	3221	-1
70	70	-2
70	9164	-3
70	6324	-4
70	1520	-5
70	6433	-6
70	3767	-7
70	1161	-8
70	1244	-9
70	2027	-10
70	3312	-11
70	2974	-12
70	7820	-13
70	843	-14
70	234	-15
71	7294	-1
71	1520	-2
71	6433	-3
71	5819	-4
71	208	-5
71	687	-6
71	1161	-7
71	5143	-8
71	5151	-9
71	3767	-10
71	1244	-11
71	443	-12
71	6726	-13
71	4464	-14
71	5527	-15
72	11221	-1
72	10245	-2
72	3207	-3
72	2645	-4
72	8217	-5
72	403	-6
72	4504	-7
72	5411	-8
72	2721	-9
72	5415	-10
72	4184	-11
73	6726	-1
73	6432	-2
73	5415	-3
73	6160	-4
73	407	-5
73	9164	-6
73	2318	-7
73	1669	-8
73	1161	-9
73	7856	-10
74	2243	-1
74	6726	-2
74	4910	-3
74	4036	-4
74	1364	-5
74	1226	-6
74	3221	-7
74	1853	-8
74	7791	-9
74	4152	-10
74	843	-11
74	860	-12
74	920	-13
74	7074	-14
74	2806	-15
75	6905	-1
75	2500	-2
75	2243	-3
75	1727	-4
75	1901	-5
75	4464	-6
75	5199	-7
75	5343	-8
75	7651	-9
75	7652	-10
75	7650	-11
75	1520	-12
75	5039	-13
75	6401	-14
75	6996	-15
76	3221	-1
76	7130	-2
76	6724	-3
76	5993	-4
76	6433	-5
76	5819	-6
76	4675	-7
76	4152	-8
76	843	-9
76	1449	-10
76	407	-11
76	2243	-12
76	6726	-13
76	5343	-14
77	2318	-1
77	839	-2
77	7294	-3
77	9882	-4
77	240	-5
77	5993	-6
77	640	-7
77	2113	-8
77	497	-9
77	843	-10
77	1422	-11
77	1595	-12
77	4152	-13
77	234	-14
77	181	-15
78	9662	-1
78	5343	-2
79	6905	-1
79	2500	-2
79	5039	-3
79	1161	-4
81	10631	-1
81	9204	-2
81	9368	-3
81	7129	-4
81	5097	-5
81	8123	-6
81	9766	-7
81	10162	-8
81	10353	-9
82	5415	-1
82	2243	-2
82	5522	-3
82	7650	-4
82	1520	-5
83	6726	-1
83	6434	-2
83	234	-3
83	3767	-4
83	1244	-5
83	2027	-6
83	1253	-7
83	843	-8
83	680	-9
84	2605	-1
84	7074	-2
84	2318	-3
84	839	-4
84	148	-5
84	10838	-6
84	9777	-7
84	158	-8
84	2341	-9
85	8729	-1
85	6433	-2
85	9265	-3
85	208	-4
85	5819	-5
85	4675	-6
85	4152	-7
85	843	-8
85	3555	-9
85	2309	-10
85	234	-11
87	10838	-1
87	8729	-2
87	6848	-3
87	4051	-4
87	4675	-5
87	4678	-6
88	4046	-1
88	1677	-2
88	267	-3
88	544	-4
88	3130	-5
88	2986	-6
88	6678	-7
88	6230	-8
88	8650	-9
88	7531	-10
88	8968	-11
88	3218	-12
88	2439	-13
88	3129	-14
89	4711	-1
89	9549	-2
89	8729	-3
89	8970	-4
89	8726	-5
89	9396	-6
89	7957	-7
89	8657	-8
89	7791	-9
89	4152	-10
90	183	-1
90	436	-2
90	8288	-3
90	6726	-4
90	6996	-5
90	1977	-6
90	208	-7
90	687	-8
90	1161	-9
90	1244	-10
90	4270	-11
90	176	-12
90	437	-13
90	443	-14
91	3767	-1
91	1244	-2
91	1161	-3
91	208	-4
91	1853	-5
91	43	-6
91	2027	-7
91	2318	-8
91	839	-9
92	8043	-1
92	1677	-2
92	267	-3
92	2986	-4
92	3130	-5
92	544	-6
92	1320	-7
92	266	-8
92	6678	-9
96	6771	-1
96	8736	-2
96	6486	-3
96	7609	-4
96	9070	-5
96	10631	-6
96	8935	-7
96	8743	-8
96	8635	-9
96	7129	-10
96	5097	-11
96	8149	-12
96	8714	-13
96	9365	-14
96	10925	-15
97	2243	-1
97	6726	-2
97	9171	-3
97	5697	-4
97	7074	-5
97	208	-6
97	5819	-7
97	687	-8
97	1161	-9
97	2806	-10
97	4044	-11
97	5343	-12
97	443	-13
97	839	-14
97	2318	-15
98	5819	-1
98	1161	-2
98	687	-3
98	8288	-4
98	6726	-5
98	5343	-6
98	443	-7
98	4044	-8
98	1245	-9
98	166	-10
98	9497	-11
98	6725	-12
99	148	-1
99	8248	-2
99	7652	-3
99	7651	-4
99	10631	-5
99	3130	-6
99	267	-7
100	5030	-1
100	6996	-2
100	8729	-3
100	5993	-4
100	7294	-5
100	2500	-6
100	2341	-7
100	2113	-8
100	7079	-9
101	9054	-1
101	9122	-2
102	8589	-1
102	5527	-2
102	9080	-3
102	7650	-4
102	7651	-5
102	7652	-6
102	9126	-7
102	6726	-8
102	4464	-9
103	2345	-1
103	3602	-2
103	1161	-3
103	1244	-4
103	4270	-5
103	5030	-6
103	5429	-7
103	5579	-8
103	5199	-9
103	5527	-10
103	5712	-11
103	5962	-12
104	5527	-1
104	5522	-2
104	7650	-3
104	7651	-4
104	7652	-5
104	7121	-6
104	7120	-7
104	7116	-8
104	7137	-9
104	3616	-10
104	4036	-11
105	6726	-1
105	5527	-2
105	1077	-3
105	5132	-4
105	4464	-5
105	7121	-6
105	7120	-7
106	11852	-1
106	11802	-2
106	180	-3
106	8729	-4
106	6433	-5
106	6002	-6
106	3767	-7
106	4650	-8
106	4675	-9
106	4152	-10
106	843	-11
106	2336	-12
106	3801	-13
108	5248	-1
108	148	-2
108	1489	-3
108	4036	-4
108	4464	-5
108	5199	-6
108	4520	-7
108	5132	-8
108	3487	-9
108	7116	-10
108	5824	-11
108	5527	-12
108	7120	-13
108	7121	-14
109	7570	-1
109	8582	-2
109	8957	-3
109	8589	-4
109	8242	-5
109	8776	-6
109	9508	-7
109	9099	-8
109	5243	-9
109	3487	-10
109	4525	-11
111	1853	-1
111	208	-2
111	2243	-3
111	1727	-4
111	1489	-5
111	1161	-6
111	2806	-7
111	112	-8
111	8710	-9
111	183	-10
111	6726	-11
111	8288	-12
111	436	-13
111	1244	-14
112	663	-1
112	1314	-2
112	1520	-3
112	5411	-4
112	5712	-5
112	1330	-6
112	6324	-7
112	2359	-8
112	2500	-9
112	5039	-10
112	8288	-11
112	5993	-12
112	1677	-13
112	267	-14
112	544	-15
114	6726	-1
114	5527	-2
114	7976	-3
114	8815	-4
114	7848	-5
114	9508	-6
114	7120	-7
114	7121	-8
114	7116	-9
114	4910	-10
114	4036	-11
114	4464	-12
114	4857	-13
115	8589	-1
115	5824	-2
115	536	-3
115	4184	-4
115	1244	-5
115	2027	-6
115	3662	-7
115	5187	-8
115	8166	-9
115	6840	-10
115	5415	-11
115	7418	-12
115	2243	-13
115	6726	-14
116	4184	-1
116	4525	-2
116	4036	-3
116	7121	-4
116	8815	-5
116	7848	-6
116	9508	-7
116	8776	-8
116	8242	-9
116	8597	-10
116	8777	-11
116	4857	-12
119	4093	-1
119	6387	-2
119	7294	-3
119	5522	-4
119	5164	-5
119	4184	-6
119	1244	-7
119	2027	-8
119	2318	-9
119	839	-10
119	4502	-11
119	3767	-12
119	1161	-13
119	2806	-14
120	9122	-1
120	9164	-2
120	6324	-3
120	6434	-4
120	6259	-5
120	839	-6
120	7074	-7
120	8729	-8
120	6433	-9
120	5819	-10
120	1161	-11
120	1244	-12
121	4051	-1
121	4152	-2
121	843	-3
121	3951	-4
121	4270	-5
121	3559	-6
121	3801	-7
121	2309	-8
121	2113	-9
122	1161	-1
122	2243	-2
122	2645	-3
122	3207	-4
122	640	-5
122	4992	-6
122	4184	-7
122	4502	-8
122	7354	-9
122	267	-10
122	544	-11
122	3130	-12
122	2218	-13
122	5993	-14
122	5449	-15
123	7650	-1
123	7848	-2
123	9508	-3
123	10631	-4
123	3130	-5
123	544	-6
123	267	-7
123	2986	-8
123	5199	-9
123	5097	-10
123	7531	-11
123	8823	-12
123	9368	-13
123	7129	-14
123	4857	-15
124	7652	-1
124	9122	-2
124	2002	-3
124	436	-4
124	8288	-5
124	9126	-6
124	7306	-7
124	7651	-8
124	7645	-9
124	1520	-10
124	6401	-11
124	438	-12
124	4525	-13
124	4036	-14
125	2148	-1
125	3221	-2
125	3993	-3
125	7116	-4
125	5522	-5
125	7650	-6
126	1306	-1
126	4036	-2
126	7121	-3
126	7120	-4
126	7116	-5
126	9508	-6
126	7848	-7
126	8818	-8
126	10631	-9
126	438	-10
126	4525	-11
126	5527	-12
126	7976	-13
126	8642	-14
126	10002	-15
127	5527	-1
127	5411	-2
127	5824	-3
127	2148	-4
127	3993	-5
127	9508	-6
127	10272	-7
127	1520	-8
127	7650	-9
127	552	-10
127	2113	-11
127	3767	-12
127	2318	-13
127	6324	-14
127	7294	-15
128	6324	-1
128	7294	-2
128	2500	-3
128	1520	-4
128	6433	-5
128	208	-6
128	5819	-7
128	1161	-8
129	7121	-1
129	5527	-2
129	7976	-3
129	8815	-4
129	7848	-5
129	8818	-6
129	4857	-7
129	3487	-8
129	4036	-9
129	8242	-10
129	8776	-11
129	9508	-12
130	8815	-1
130	7848	-2
130	9508	-3
130	8776	-4
130	8242	-5
130	5527	-6
130	5962	-7
130	10035	-8
130	5287	-9
130	7976	-10
130	8818	-11
130	9119	-12
130	8642	-13
132	2683	-1
132	2318	-2
132	839	-3
132	7294	-4
132	6726	-5
132	4572	-6
132	8813	-7
132	8823	-8
132	8957	-9
132	8029	-10
132	8582	-11
132	10631	-12
132	1674	-13
132	3130	-14
132	267	-15
133	1306	-1
133	436	-2
133	257	-3
133	2512	-4
133	2683	-5
133	1161	-6
133	2806	-7
133	687	-8
133	1244	-9
133	148	-10
133	2366	-11
133	3366	-12
133	6308	-13
133	4216	-14
134	2318	-1
134	839	-2
134	148	-3
134	1489	-4
134	1161	-5
134	208	-6
134	687	-7
134	5819	-8
134	2806	-9
134	3366	-10
134	2366	-11
134	9164	-12
134	70	-13
134	5151	-14
134	1727	-15
136	5798	-1
136	3221	-2
137	1161	-1
137	2806	-2
137	208	-3
137	5819	-4
137	9497	-5
137	6725	-6
137	8312	-7
137	687	-8
137	839	-9
137	2318	-10
137	1244	-11
137	443	-12
137	2243	-13
137	1727	-14
138	2243	-1
138	1161	-2
138	1244	-3
138	3767	-4
138	2170	-5
138	6433	-6
138	208	-7
138	5819	-8
138	4675	-9
138	4152	-10
138	843	-11
138	3555	-12
139	330	-1
139	10290	-2
139	208	-3
139	1161	-4
139	2806	-5
139	687	-6
139	4525	-7
139	4036	-8
139	5527	-9
139	7121	-10
139	7120	-11
139	6307	-12
139	2366	-13
139	3366	-14
139	4216	-15
140	2027	-1
140	1244	-2
140	3662	-3
140	7074	-4
140	6433	-5
140	208	-6
140	5819	-7
140	1161	-8
140	687	-9
140	2806	-10
140	7294	-11
140	6434	-12
140	6726	-13
141	5491	-1
141	7652	-2
141	9743	-3
141	436	-4
141	2366	-5
141	4525	-6
141	3487	-7
142	1520	-1
142	4464	-2
142	5132	-3
142	7860	-4
142	4036	-5
142	5527	-6
142	7976	-7
142	5287	-8
142	8815	-9
142	7848	-10
142	8818	-11
143	8642	-1
143	10491	-2
143	10228	-3
143	10631	-4
143	9766	-5
143	10162	-6
143	10353	-7
143	7976	-8
143	8815	-9
143	9368	-10
143	8632	-11
143	4857	-12
143	3487	-13
143	5243	-14
144	4184	-1
144	497	-2
144	3913	-3
144	3487	-4
144	5527	-5
144	5993	-6
144	6432	-7
144	5030	-8
144	7423	-9
144	8242	-10
144	8815	-11
145	7651	-1
145	7650	-2
145	7645	-3
146	8815	-1
146	7848	-2
146	9508	-3
146	8029	-4
146	10247	-5
146	10491	-6
146	7976	-7
146	10353	-8
146	10162	-9
146	9766	-10
146	10631	-11
146	11140	-12
146	10228	-13
147	148	-1
147	10838	-2
147	9777	-3
147	158	-4
147	2341	-5
147	3602	-6
147	5902	-7
147	5521	-8
147	5518	-9
147	5491	-10
147	7120	-11
147	7121	-12
147	7223	-13
147	6996	-14
148	148	-1
148	389	-2
148	5824	-3
148	7116	-4
148	5154	-5
148	5132	-6
148	4464	-7
148	5199	-8
148	8242	-9
148	7650	-10
148	7651	-11
148	8568	-12
149	1489	-1
149	5808	-2
149	7820	-3
149	6850	-4
149	5187	-5
149	8166	-6
149	552	-7
149	1348	-8
149	2027	-9
149	1244	-10
149	148	-11
149	7116	-12
149	3014	-13
149	4598	-14
149	5925	-15
151	1161	-1
151	208	-2
151	112	-3
151	2318	-4
151	839	-5
151	1244	-6
151	4270	-7
151	3767	-8
151	1727	-9
151	2243	-10
152	7121	-1
152	7120	-2
152	7651	-3
152	8568	-4
152	7848	-5
152	9508	-6
152	8815	-7
152	5527	-8
152	7976	-9
152	8817	-10
152	8589	-11
152	8777	-12
153	186	-1
153	2318	-2
153	6324	-3
153	5925	-4
153	2921	-5
153	6434	-6
153	6259	-7
153	5030	-8
153	6726	-9
153	5527	-10
153	7976	-11
153	8815	-12
153	9122	-13
153	9164	-14
153	8535	-15
154	817	-1
154	6191	-2
154	2243	-3
154	1077	-4
154	5527	-5
154	5193	-6
154	6726	-7
154	5993	-8
155	1161	-1
155	751	-2
155	2243	-3
157	3767	-1
157	1052	-2
157	4464	-3
157	5521	-4
157	5491	-5
157	6801	-6
157	5030	-7
157	7121	-8
157	7652	-9
157	7650	-10
157	7651	-11
157	9529	-12
158	8815	-1
158	7848	-2
158	9508	-3
158	7120	-4
158	7121	-5
158	7116	-6
158	5712	-7
158	5962	-8
158	7976	-9
158	10002	-10
158	8776	-11
158	9196	-12
158	5429	-13
158	10863	-14
159	9508	-1
159	7848	-2
159	8815	-3
159	7976	-4
159	10002	-5
159	8776	-6
159	8242	-7
159	8818	-8
159	10631	-9
159	3130	-10
159	2986	-11
159	5429	-12
159	7121	-13
159	7120	-14
160	8394	-1
160	403	-2
160	1520	-3
160	4184	-4
160	9164	-5
160	330	-6
160	2647	-7
160	2921	-8
160	2002	-9
161	3121	-1
161	3487	-2
161	7116	-3
161	5522	-4
161	5527	-5
161	7120	-6
161	7121	-7
161	7848	-8
161	9508	-9
161	8823	-10
161	8957	-11
161	8029	-12
161	7976	-13
162	9122	-1
162	7811	-2
162	3835	-3
162	70	-4
162	4036	-5
162	3487	-6
162	4525	-7
162	5199	-8
162	7121	-9
162	7116	-10
163	6434	-1
163	7553	-2
163	6077	-3
163	6726	-4
163	5993	-5
163	6432	-6
163	8726	-7
163	240	-8
163	1677	-9
163	267	-10
163	3393	-11
164	769	-1
164	5808	-2
164	1244	-3
164	148	-4
164	5522	-5
164	7116	-6
164	5712	-7
164	4101	-8
164	5527	-9
164	4464	-10
164	5243	-11
164	5132	-12
164	7860	-13
164	4036	-14
164	5288	-15
166	2366	-1
166	3366	-2
166	5030	-3
166	7121	-4
166	7116	-5
166	6733	-6
166	8248	-7
166	8242	-8
166	8776	-9
166	9508	-10
166	8957	-11
166	8582	-12
166	10631	-13
166	3130	-14
166	4036	-15
169	10880	-1
169	5925	-2
169	5786	-3
169	719	-4
169	4464	-5
169	5132	-6
169	7860	-7
169	3979	-8
169	6103	-9
169	544	-10
169	267	-11
170	916	-1
170	9584	-2
170	9592	-3
170	6259	-4
170	6434	-5
170	5347	-6
170	4270	-7
170	2113	-8
170	3767	-9
170	2299	-10
170	3559	-11
170	4152	-12
170	843	-13
170	3555	-14
171	4857	-1
171	7848	-2
171	8815	-3
171	7976	-4
171	8818	-5
171	7650	-6
171	7651	-7
172	9675	-1
172	2243	-2
172	574	-3
172	5521	-4
172	5491	-5
172	7120	-6
172	7121	-7
172	7223	-8
172	7306	-9
173	2500	-1
173	5039	-2
173	1520	-3
173	6433	-4
173	8729	-5
173	5993	-6
174	4464	-1
174	5527	-2
174	6726	-3
174	8217	-4
174	7652	-5
174	7650	-6
174	7651	-7
174	10478	-8
174	9099	-9
174	9508	-10
174	8029	-11
174	7848	-12
175	403	-1
175	5193	-2
175	5527	-3
175	7121	-4
175	7652	-5
175	7651	-6
175	7650	-7
175	7645	-8
175	8589	-9
175	5824	-10
175	8242	-11
176	5052	-1
176	7121	-2
176	7120	-3
176	9508	-4
176	7436	-5
176	9122	-6
176	158	-7
176	5429	-8
176	7976	-9
176	7848	-10
176	8815	-11
176	10002	-12
176	10863	-13
176	8776	-14
177	10773	-1
177	10752	-2
177	4464	-3
177	5950	-4
177	7650	-5
177	7651	-6
177	9529	-7
177	2002	-8
179	5527	-1
179	7976	-2
179	7848	-3
179	9508	-4
179	8957	-5
179	8029	-6
179	10631	-7
179	3130	-8
179	2986	-9
179	5199	-10
180	5030	-1
180	7121	-2
180	8777	-3
180	7848	-4
180	8029	-5
180	2113	-6
180	4184	-7
180	9164	-8
180	5429	-9
180	7976	-10
180	10162	-11
181	10308	-1
181	9337	-2
181	1520	-3
181	7650	-4
181	7651	-5
181	7652	-6
182	10631	-1
182	10162	-2
182	9766	-3
182	8632	-4
182	7129	-5
182	5097	-6
182	8968	-7
182	8123	-8
182	9368	-9
182	9118	-10
182	7447	-11
183	436	-1
183	1727	-2
183	687	-3
183	1161	-4
183	1244	-5
183	4270	-6
183	2366	-7
183	3366	-8
184	1161	-1
184	2806	-2
184	687	-3
184	1244	-4
184	4270	-5
184	5030	-6
184	7121	-7
184	5429	-8
184	9164	-9
184	9122	-10
