38	3923	-13
38	10564	-14
39	4036	-1
39	7848	-2
39	9561	-3
39	8607	-4
39	6401	-5
39	6783	-6
40	9560	-1
40	2373	-2
40	4683	-3
40	7589	-4
40	5691	-5
40	3079	-6
40	3168	-7
40	4502	-8
40	6873	-9
40	2298	-10
40	9743	-11
40	1284	-12
40	5187	-13
40	4902	-14
40	5582	-15
41	9544	-1
41	10119	-2
41	2476	-3
41	4224	-4
41	2469	-5
41	7051	-6
41	9914	-7
41	10829	-8
41	3616	-9
41	9751	-10
42	3473	-1
42	4270	-2
42	2309	-3
42	2647	-4
42	4229	-5
42	5187	-6
42	3312	-7
42	4598	-8
42	7978	-9
42	5925	-10
44	6726	-1
44	7650	-2
44	7652	-3
44	5193	-4
44	6527	-5
44	3913	-6
44	2027	-7
44	9560	-8
44	9210	-9
44	7474	-10
44	3616	-11
44	3274	-12
44	8029	-13
44	19	-14
45	4666	-1
45	5410	-2
45	1333	-3
45	920	-4
45	2373	-5
45	2419	-6
45	1908	-7
45	1531	-8
45	6612	-9
45	5279	-10
45	266	-11
45	736	-12
45	4496	-13
45	991	-14
45	6743	-15
46	2769	-1
46	6626	-2
46	4782	-3
46	2113	-4
46	4152	-5
46	5320	-6
46	4662	-7
46	843	-8
46	2882	-9
46	3993	-10
46	7121	-11
46	9555	-12
47	3791	-1
47	799	-2
47	5059	-3
47	2974	-4
47	3312	-5
47	39	-6
47	2027	-7
47	1244	-8
47	904	-9
47	430	-10
47	529	-11
47	6296	-12
47	4652	-13
47	4724	-14
48	8468	-1
48	6434	-2
48	6432	-3
48	904	-4
48	798	-5
48	3593	-6
48	6418	-7
48	574	-8
48	2373	-9
50	779	-1
50	7968	-2
50	5860	-3
50	7848	-4
50	5576	-5
50	7976	-6
50	7650	-7
50	7651	-8
50	10608	-9
50	8477	-10
50	7306	-11
51	228	-1
51	8822	-2
51	8429	-3
51	7038	-4
51	5420	-5
51	3591	-6
51	9692	-7
51	9766	-8
51	9099	-9
51	8777	-10
51	5243	-11
51	5566	-12
51	5453	-13
52	2373	-1
52	4865	-2
52	4753	-3
52	3645	-4
52	4664	-5
52	4606	-6
52	2027	-7
52	4309	-8
52	640	-9
52	3116	-10
52	1281	-11
53	4992	-1
53	7116	-2
53	3827	-3
54	441	-1
54	5415	-2
54	4992	-3
54	1586	-4
54	4995	-5
54	8533	-6
54	39	-7
54	6726	-8
54	5600	-9
54	2304	-10
54	972	-11
54	2174	-12
55	2098	-1
55	3622	-2
55	4006	-3
55	2780	-4
55	2792	-5
55	2359	-6
55	8740	-7
55	2647	-8
55	5925	-9
55	4229	-10
56	9928	-1
56	4270	-2
56	4675	-3
56	4652	-4
56	4724	-5
56	2067	-6
56	2309	-7
56	2341	-8
56	2419	-9
56	2663	-10
56	2299	-11
56	2336	-12
56	2647	-13
57	5568	-1
57	2769	-2
57	2377	-3
57	4905	-4
57	9625	-5
57	5307	-6
57	6240	-7
57	7408	-8
57	6242	-9
57	8420	-10
57	9070	-11
58	8743	-1
58	8823	-2
58	8635	-3
58	8599	-4
58	8598	-5
58	8705	-6
58	9186	-7
58	7578	-8
58	8700	-9
58	10122	-10
58	10205	-11
58	10121	-12
58	5635	-13
59	6373	-1
59	11252	-2
59	11961	-3
59	12030	-4
59	12001	-5
59	11996	-6
59	12046	-7
59	12011	-8
59	11812	-9
59	11888	-10
59	11735	-11
59	11997	-12
60	2070	-1
60	2948	-2
60	4932	-3
60	5698	-4
60	7963	-5
60	4036	-6
60	10121	-7
60	10122	-8
60	6336	-9
60	2647	-10
60	10571	-11
60	10537	-12
60	10695	-13
60	10572	-14
60	9084	-15
61	5149	-1
61	6901	-2
61	5293	-3
61	4675	-4
61	1261	-5
61	2419	-6
61	574	-7
61	6726	-8
61	6434	-9
61	1322	-10
61	1934	-11
61	839	-12
61	3312	-13
61	913	-14
63	2373	-1
63	1244	-2
63	1456	-3
63	4270	-4
63	54	-5
63	1853	-6
63	6518	-7
63	3487	-8
63	4857	-9
63	5243	-10
63	4036	-11
64	1853	-1
64	1908	-2
64	3275	-3
64	10881	-4
64	7094	-5
64	4002	-6
64	266	-7
64	736	-8
64	1212	-9
64	3312	-10
65	2882	-1
65	2512	-2
65	2373	-3
65	8312	-4
65	9560	-5
65	1212	-6
65	2027	-7
65	1244	-8
65	3637	-9
65	3636	-10
65	3951	-11
65	5825	-12
65	2309	-13
65	6931	-14
65	6932	-15
66	8182	-1
66	10651	-2
66	1617	-3
66	6434	-4
66	6840	-5
66	7144	-6
66	10729	-7
66	10812	-8
66	10695	-9
66	10807	-10
66	10537	-11
66	10571	-12
66	10572	-13
66	1134	-14
67	3568	-1
67	4675	-2
67	4678	-3
67	4677	-4
67	3181	-5
67	2419	-6
67	574	-7
67	3538	-8
67	9591	-9
67	9592	-10
67	9589	-11
67	7073	-12
67	5346	-13
68	371	-1
68	1934	-2
68	1936	-3
68	1135	-4
68	1857	-5
68	6262	-6
68	2396	-7
68	1084	-8
68	1075	-9
68	1595	-10
68	1598	-11
68	843	-12
68	574	-13
68	8661	-14
68	6901	-15
70	706	-1
70	8680	-2
70	751	-3
70	148	-4
70	2373	-5
70	913	-6
70	1934	-7
70	4053	-8
70	5143	-9
70	5149	-10
70	7811	-11
70	4594	-12
70	1293	-13
70	2806	-14
70	6715	-15
71	5566	-1
71	6287	-2
71	6370	-3
71	6292	-4
71	8517	-5
71	8598	-6
71	8599	-7
71	8699	-8
71	1879	-9
71	7015	-10
71	7129	-11
71	8107	-12
71	8743	-13
71	8736	-14
71	10415	-15
72	2243	-1
72	6865	-2
72	5293	-3
72	5907	-4
72	5343	-5
72	6726	-6
72	7294	-7
72	2263	-8
72	1261	-9
72	674	-10
72	9758	-11
73	5293	-1
73	2067	-2
73	2309	-3
73	5143	-4
73	234	-5
73	3181	-6
73	3555	-7
73	3637	-8
73	2113	-9
73	2432	-10
74	1244	-1
74	4735	-2
74	638	-3
74	389	-4
74	3947	-5
74	8533	-6
74	28	-7
74	6396	-8
74	8135	-9
74	4778	-10
74	2647	-11
74	3274	-12
74	3616	-13
74	2318	-14
74	2373	-15
75	8680	-1
75	2647	-2
75	2727	-3
75	11402	-4
75	9028	-5
75	8760	-6
75	9131	-7
75	6954	-8
75	2932	-9
75	2003	-10
75	7046	-11
75	8642	-12
75	10015	-13
75	5798	-14
75	5378	-15
76	3389	-1
76	5106	-2
76	9854	-3
76	8165	-4
76	5181	-5
76	6598	-6
76	2417	-7
76	5415	-8
76	3250	-9
76	4269	-10
76	5381	-11
76	3530	-12
76	2270	-13
76	8829	-14
77	7847	-1
77	4229	-2
77	2647	-3
77	9003	-4
77	7078	-5
77	6433	-6
77	2601	-7
77	2426	-8
77	3914	-9
77	4675	-10
77	4678	-11
77	2067	-12
77	1261	-13
77	3347	-14
77	4152	-15
78	11881	-1
78	10441	-2
79	5445	-1
79	843	-2
79	2140	-3
79	2576	-4
81	9070	-1
81	9612	-2
81	8935	-3
81	8743	-4
81	8599	-5
81	8699	-6
81	8700	-7
81	10121	-8
81	10207	-9
82	9626	-1
82	8730	-2
82	8991	-3
82	8778	-4
82	9914	-5
83	843	-1
83	3248	-2
83	2419	-3
83	6726	-4
83	5293	-5
83	4148	-6
83	3877	-7
83	1449	-8
83	3181	-9
84	859	-1
84	6954	-2
84	843	-3
84	8437	-4
84	2814	-5
84	2373	-6
84	2916	-7
84	1727	-8
84	2502	-9
85	2934	-1
85	3675	-2
85	7294	-3
85	6432	-4
85	5825	-5
85	4270	-6
85	1449	-7
85	681	-8
85	3181	-9
85	2419	-10
85	6726	-11
87	666	-1
87	11774	-2
87	10557	-3
87	10375	-4
87	10904	-5
87	9949	-6
88	3666	-1
88	4271	-2
88	3248	-3
88	1449	-4
88	2419	-5
88	6726	-6
88	6434	-7
88	6432	-8
88	5819	-9
88	6547	-10
88	4652	-11
88	4724	-12
88	4024	-13
88	3878	-14
89	5428	-1
89	1305	-2
89	2872	-3
89	457	-4
89	2914	-5
89	2931	-6
89	9048	-7
89	9928	-8
89	4402	-9
89	11232	-10
90	1727	-1
90	446	-2
90	3603	-3
90	208	-4
90	389	-5
90	2027	-6
90	1908	-7
90	3275	-8
90	663	-9
90	2334	-10
90	9777	-11
90	2647	-12
90	2230	-13
90	9582	-14
91	7856	-1
91	267	-2
91	7288	-3
91	8522	-4
91	7435	-5
91	266	-6
91	3572	-7
91	6105	-8
91	3316	-9
92	790	-1
92	5164	-2
92	9854	-3
92	184	-4
92	92	-5
92	6199	-6
92	4287	-7
92	7461	-8
92	3153	-9
96	6461	-1
96	6471	-2
96	6457	-3
96	7477	-4
96	7316	-5
96	7615	-6
96	7482	-7
96	6770	-8
96	6613	-9
96	7609	-10
96	8385	-11
96	6474	-12
96	6476	-13
96	6485	-14
96	6615	-15
97	5645	-1
97	5180	-2
97	7645	-3
97	7650	-4
97	7652	-5
97	7857	-6
97	10615	-7
97	674	-8
97	4036	-9
97	4464	-10
97	5249	-11
97	5132	-12
97	3218	-13
97	7354	-14
97	7999	-15
98	444	-1
98	2914	-2
98	3993	-3
98	4525	-4
98	5415	-5
98	687	-6
98	1161	-7
98	1244	-8
98	2373	-9
98	4711	-10
98	8085	-11
98	10603	-12
99	1674	-1
99	1244	-2
99	5293	-3
99	4675	-4
99	6002	-5
99	6848	-6
99	5966	-7
100	8154	-1
100	8312	-2
100	9028	-3
100	7498	-4
100	2419	-5
100	6726	-6
100	3860	-7
100	640	-8
100	2535	-9
101	8331	-1
101	9395	-2
102	2683	-1
102	2512	-2
102	2986	-3
102	6850	-4
102	5681	-5
102	10314	-6
102	7074	-7
102	148	-8
102	50	-9
103	4464	-1
103	9122	-2
103	2463	-3
103	1046	-4
103	4354	-5
103	2576	-6
103	180	-7
103	726	-8
103	1779	-9
103	261	-10
103	2900	-11
103	4594	-12
104	1204	-1
104	71	-2
104	184	-3
104	9122	-4
104	3920	-5
104	6433	-6
104	8726	-7
104	8657	-8
104	457	-9
104	2914	-10
104	219	-11
105	4479	-1
105	2814	-2
105	428	-3
105	63	-4
105	4229	-5
105	10633	-6
105	2375	-7
106	11200	-1
106	10441	-2
106	11802	-3
106	183	-4
106	5841	-5
106	1164	-6
106	7074	-7
106	9265	-8
106	8554	-9
106	5894	-10
106	6432	-11
106	6547	-12
106	6115	-13
108	4049	-1
108	843	-2
108	574	-3
108	2419	-4
108	4652	-5
108	5967	-6
108	4678	-7
108	4024	-8
108	3560	-9
108	3636	-10
108	2309	-11
108	2336	-12
108	2299	-13
108	2341	-14
109	848	-1
109	3602	-2
109	4796	-3
109	3993	-4
109	4347	-5
109	6987	-6
109	1415	-7
109	4525	-8
109	8661	-9
109	1619	-10
109	5925	-11
111	8558	-1
111	9588	-2
111	9589	-3
111	9592	-4
111	9593	-5
111	7667	-6
111	5474	-7
111	1705	-8
111	7716	-9
111	63	-10
111	4229	-11
111	2034	-12
111	4270	-13
111	3121	-14
112	9028	-1
112	11421	-2
112	12034	-3
112	12030	-4
112	12029	-5
112	11815	-6
112	11888	-7
112	11961	-8
112	11935	-9
112	12031	-10
112	12063	-11
112	11688	-12
112	12088	-13
112	11677	-14
112	11996	-15
114	7130	-1
114	1349	-2
114	5239	-3
114	5925	-4
114	8568	-5
114	10019	-6
114	10002	-7
114	8597	-8
114	8149	-9
114	8135	-10
114	9368	-11
114	10162	-12
114	10247	-13
115	8589	-1
115	5193	-2
115	9122	-3
115	9818	-4
115	6401	-5
115	8480	-6
115	8478	-7
115	7519	-8
115	1538	-9
115	6431	-10
115	3206	-11
115	5506	-12
115	3973	-13
115	3479	-14
116	3297	-1
116	5042	-2
116	574	-3
116	1489	-4
116	5106	-5
116	2806	-6
116	7042	-7
116	10404	-8
116	10769	-9
116	10162	-10
116	9560	-11
116	2373	-12
119	2702	-1
119	486	-2
119	126	-3
119	3014	-4
119	8550	-5
119	3289	-6
119	8074	-7
119	8281	-8
119	9935	-9
119	3588	-10
119	9316	-11
119	2849	-12
119	2318	-13
119	2647	-14
120	6401	-1
120	5322	-2
120	1520	-3
120	9465	-4
120	4730	-5
120	3232	-6
120	3259	-7
120	9083	-8
120	10696	-9
120	916	-10
120	8557	-11
120	10386	-12
121	843	-1
121	3248	-2
121	3181	-3
121	3347	-4
121	3877	-5
121	1449	-6
121	2777	-7
121	3560	-8
121	3636	-9
122	2719	-1
122	4863	-2
122	4550	-3
122	2373	-4
122	1364	-5
122	4137	-6
122	3616	-7
122	1469	-8
122	6901	-9
122	5825	-10
122	2882	-11
122	6840	-12
122	7838	-13
122	184	-14
122	7662	-15
123	5522	-1
123	5143	-2
123	1727	-3
123	2604	-4
123	8300	-5
123	2914	-6
123	443	-7
123	208	-8
123	5825	-9
123	389	-10
123	2882	-11
123	9560	-12
123	2373	-13
123	5730	-14
123	8642	-15
124	8710	-1
124	4671	-2
124	6567	-3
124	7231	-4
124	5551	-5
124	2467	-6
124	2986	-7
124	97	-8
124	1281	-9
124	5375	-10
124	6612	-11
124	3846	-12
124	4335	-13
124	2769	-14
125	4109	-1
125	3993	-2
125	7121	-3
125	6840	-4
125	9171	-5
125	3389	-6
126	5193	-1
126	6401	-2
126	8475	-3
126	7649	-4
126	7650	-5
126	9672	-6
126	7976	-7
126	8776	-8
126	8700	-9
126	10122	-10
126	10205	-11
126	10207	-12
126	8801	-13
126	8480	-14
126	9529	-15
127	6840	-1
127	11571	-2
127	3389	-3
127	3993	-4
127	5174	-5
127	5126	-6
127	8249	-7
127	7423	-8
127	7306	-9
127	3767	-10
127	4747	-11
127	7976	-12
127	10608	-13
127	8817	-14
127	7848	-15
128	6726	-1
128	2948	-2
128	574	-3
128	2419	-4
128	2647	-5
128	4229	-6
128	5925	-7
128	6441	-8
129	4502	-1
129	7130	-2
129	5869	-3
129	8839	-4
129	4184	-5
129	5132	-6
129	7121	-7
129	8582	-8
129	7224	-9
129	8642	-10
129	2214	-11
129	4997	-12
130	4525	-1
130	5180	-2
130	9395	-3
130	6929	-4
130	9099	-5
130	6189	-6
130	6840	-7
130	5645	-8
130	8599	-9
130	8815	-10
130	8642	-11
130	8818	-12
130	8776	-13
132	1674	-1
132	5838	-2
132	7265	-3
132	9122	-4
132	4630	-5
132	10247	-6
132	10353	-7
132	10491	-8
132	9368	-9
132	4020	-10
132	6840	-11
132	9345	-12
132	8589	-13
132	7116	-14
132	5907	-15
133	6113	-1
133	5346	-2
133	6432	-3
133	7079	-4
133	7957	-5
133	4992	-6
133	5415	-7
133	6905	-8
133	603	-9
133	4364	-10
133	2419	-11
133	3878	-12
133	1261	-13
133	6726	-14
134	6432	-1
134	5819	-2
134	5967	-3
134	6	-4
134	8085	-5
134	5342	-6
134	3274	-7
134	3616	-8
134	6133	-9
134	1277	-10
134	6471	-11
134	6457	-12
134	6615	-13
134	6474	-14
134	7609	-15
136	330	-1
136	2318	-2
137	1242	-1
137	2916	-2
137	2419	-3
137	3878	-4
137	149	-5
137	678	-6
137	5142	-7
137	2647	-8
137	3129	-9
137	407	-10
137	939	-11
137	9946	-12
137	5415	-13
137	6309	-14
138	180	-1
138	3176	-2
138	1239	-3
138	9904	-4
138	6931	-5
138	6612	-6
138	6062	-7
138	3142	-8
138	7382	-9
138	6336	-10
138	6341	-11
138	5014	-12
139	1244	-1
139	2373	-2
139	5415	-3
139	11033	-4
139	10608	-5
139	5431	-6
139	5132	-7
139	7816	-8
139	5773	-9
139	2084	-10
139	3182	-11
139	3993	-12
139	7121	-13
139	8815	-14
139	10511	-15
140	3329	-1
140	97	-2
140	148	-3
140	1977	-4
140	3828	-5
140	11221	-6
140	2519	-7
140	1674	-8
140	4216	-9
140	2269	-10
140	8558	-11
140	7078	-12
140	4152	-13
141	5030	-1
141	5825	-2
141	208	-3
141	166	-4
141	2318	-5
141	148	-6
141	9560	-7
142	8480	-1
142	7649	-2
142	7650	-3
142	7651	-4
142	7653	-5
142	7976	-6
142	10608	-7
142	8477	-8
142	7645	-9
142	6434	-10
142	4270	-11
143	8516	-1
143	10468	-2
143	3616	-3
143	2647	-4
143	2318	-5
143	3289	-6
143	10608	-7
143	4796	-8
143	4797	-9
143	574	-10
143	2419	-11
143	2341	-12
143	3801	-13
143	2663	-14
144	6618	-1
144	240	-2
144	441	-3
144	6684	-4
144	4184	-5
144	9560	-6
144	5598	-7
144	8039	-8
144	2971	-9
144	4258	-10
144	9083	-11
145	8589	-1
145	1520	-2
145	5181	-3
146	8567	-1
146	6726	-2
146	7816	-3
146	7130	-4
146	4910	-5
146	5898	-6
146	10055	-7
146	10511	-8
146	10147	-9
146	10162	-10
146	10165	-11
146	9928	-12
146	5506	-13
147	6580	-1
147	5094	-2
147	9560	-3
147	4184	-4
147	2140	-5
147	2576	-6
147	3693	-7
147	8582	-8
147	9296	-9
147	8262	-10
147	10608	-11
147	7010	-12
147	4995	-13
147	5187	-14
148	10512	-1
148	5165	-2
148	7598	-3
148	7976	-4
148	8589	-5
148	6659	-6
148	6935	-7
148	8584	-8
148	6401	-9
148	1973	-10
148	3484	-11
148	10491	-12
149	2542	-1
149	4246	-2
149	6840	-3
149	5447	-4
149	8367	-5
149	3337	-6
149	5052	-7
149	7861	-8
149	9559	-9
149	7848	-10
149	7852	-11
149	10671	-12
149	6639	-13
149	7615	-14
149	4386	-15
151	5428	-1
151	3662	-2
151	2647	-3
151	7650	-4
151	6610	-5
151	1520	-6
151	4111	-7
151	848	-8
151	1908	-9
151	3275	-10
152	9183	-1
152	7976	-2
152	7848	-3
152	5180	-4
152	5174	-5
152	529	-6
152	4165	-7
152	7121	-8
152	10608	-9
152	7650	-10
152	6726	-11
152	8642	-12
153	6618	-1
153	7976	-2
153	7848	-3
153	8991	-4
153	9914	-5
153	4226	-6
153	3827	-7
153	5645	-8
153	5288	-9
153	5712	-10
153	8589	-11
153	8017	-12
153	2714	-13
153	297	-14
153	5925	-15
154	2576	-1
154	150	-2
154	3840	-3
154	5802	-4
154	2806	-5
154	2769	-6
154	5748	-7
154	2309	-8
155	10278	-1
155	5073	-2
155	2689	-3
157	4525	-1
157	6401	-2
157	6412	-3
157	11060	-4
157	1520	-5
157	5181	-6
157	8165	-7
157	7976	-8
157	5527	-9
157	5645	-10
157	5193	-11
157	8589	-12
158	9989	-1
158	10170	-2
158	8825	-3
158	9368	-4
158	10188	-5
158	10131	-6
158	7848	-7
158	10002	-8
158	10817	-9
158	10076	-10
158	302	-11
158	3603	-12
158	7062	-13
158	7191	-14
159	5165	-1
159	2568	-2
159	8102	-3
159	6915	-4
159	10608	-5
159	8477	-6
159	9122	-7
159	3993	-8
159	7121	-9
159	4525	-10
159	2243	-11
159	4578	-12
159	4165	-13
159	5458	-14
160	6401	-1
160	6613	-2
160	6485	-3
160	7408	-4
160	5554	-5
160	4386	-6
160	8935	-7
160	6457	-8
160	6463	-9
161	10829	-1
161	3616	-2
161	6840	-3
161	7423	-4
161	7116	-5
161	6434	-6
161	5527	-7
161	5645	-8
161	1879	-9
161	7015	-10
161	6324	-11
161	6435	-12
161	4602	-13
162	2243	-1
162	2769	-2
162	2310	-3
162	6932	-4
162	6931	-5
162	8312	-6
162	11908	-7
162	4718	-8
162	8822	-9
162	266	-10
163	2647	-1
163	4229	-2
163	6434	-3
163	2373	-4
163	2916	-5
163	1456	-6
163	425	-7
163	5343	-8
163	7064	-9
163	5125	-10
163	446	-11
164	235	-1
164	5045	-2
164	9560	-3
164	4184	-4
164	3164	-5
164	7799	-6
164	6847	-7
164	8394	-8
164	11525	-9
164	5381	-10
164	9450	-11
164	1934	-12
164	574	-13
164	1305	-14
164	2270	-15
166	4525	-1
166	5193	-2
166	7121	-3
166	3993	-4
166	10336	-5
166	11249	-6
166	6154	-7
166	10278	-8
166	11106	-9
166	11119	-10
166	6618	-11
166	8572	-12
166	8571	-13
166	8575	-14
166	2791	-15
169	5521	-1
169	9122	-2
169	2426	-3
169	2419	-4
169	6726	-5
169	7038	-6
169	1554	-7
169	9500	-8
169	2373	-9
169	378	-10
169	218	-11
170	11774	-1
170	11772	-2
170	8978	-3
170	11776	-4
170	11759	-5
170	11498	-6
170	10557	-7
170	10375	-8
170	9949	-9
170	10563	-10
170	10564	-11
170	8557	-12
170	267	-13
170	1677	-14
171	9099	-1
171	6311	-2
171	6840	-3
171	7116	-4
171	8568	-5
171	8777	-6
171	7051	-7
172	5527	-1
172	6302	-2
172	7424	-3
172	9295	-4
172	9296	-5
172	9641	-6
172	8165	-7
172	8471	-8
172	4732	-9
173	1245	-1
173	848	-2
173	5993	-3
173	5039	-4
173	6433	-5
173	5474	-6
174	972	-1
174	1635	-2
174	19	-3
174	733	-4
174	1128	-5
174	4044	-6
174	2806	-7
174	2769	-8
174	3253	-9
174	5409	-10
174	10777	-11
174	180	-12
175	3142	-1
175	10608	-2
175	7650	-3
175	7976	-4
175	5978	-5
175	6217	-6
175	3487	-7
175	9099	-8
175	4464	-9
175	6804	-10
175	4757	-11
176	574	-1
176	3121	-2
176	8037	-3
176	3221	-4
176	7118	-5
176	6840	-6
176	4796	-7
176	916	-8
176	8557	-9
176	10318	-10
176	5252	-11
176	9582	-12
176	8970	-13
176	8556	-14
177	8582	-1
177	6840	-2
177	7222	-3
177	10336	-4
177	3616	-5
177	6555	-6
177	240	-7
177	1699	-8
179	5962	-1
179	6058	-2
179	7650	-3
179	7976	-4
179	7848	-5
179	8642	-6
179	5429	-7
179	8582	-8
179	10863	-9
179	7306	-10
180	7038	-1
180	1161	-2
180	19	-3
180	97	-4
180	148	-5
180	2318	-6
180	7074	-7
180	6432	-8
180	4652	-9
180	5825	-10
180	2512	-11
181	2986	-1
181	3129	-2
181	5808	-3
181	6950	-4
181	7704	-5
181	9450	-6
182	8815	-1
182	7976	-2
182	5527	-3
182	5193	-4
182	7116	-5
182	6401	-6
182	9856	-7
182	9320	-8
182	10491	-9
182	9840	-10
182	7531	-11
183	6401	-1
183	2516	-2
183	4905	-3
183	4421	-4
183	7431	-5
183	97	-6
183	9316	-7
