20	10272	-7
20	6919	-8
20	2877	-9
20	1272	-10
20	4536	-11
20	9164	-12
21	305	-1
21	7752	-2
21	5127	-3
21	5925	-4
21	3116	-5
21	2500	-6
21	9471	-7
22	240	-1
22	8288	-2
22	920	-3
22	208	-4
22	1901	-5
22	839	-6
22	2318	-7
22	3080	-8
23	7975	-1
23	7848	-2
23	9120	-3
23	3489	-4
23	860	-5
23	640	-6
23	7226	-7
23	3424	-8
23	3207	-9
23	6598	-10
23	6905	-11
25	1426	-1
25	1598	-2
25	1913	-3
25	1699	-4
25	3401	-5
25	3667	-6
25	6906	-7
25	3227	-8
25	1423	-9
25	5686	-10
25	6443	-11
27	208	-1
27	1309	-2
27	1063	-3
27	1595	-4
27	2399	-5
27	778	-6
27	7051	-7
27	6078	-8
27	7116	-9
27	7121	-10
27	9576	-11
28	4086	-1
28	7649	-2
28	7645	-3
29	4434	-1
29	7829	-2
29	7064	-3
29	8795	-4
29	4354	-5
29	5600	-6
29	5697	-7
29	2806	-8
29	10838	-9
29	4625	-10
29	4043	-11
30	2	-1
30	2727	-2
30	6840	-3
30	1140	-4
30	11451	-5
30	8753	-6
30	8209	-7
30	910	-8
30	7697	-9
30	8043	-10
30	7418	-11
30	6726	-12
30	8444	-13
30	358	-14
30	8008	-15
32	8699	-1
32	9646	-2
32	5191	-3
32	5248	-4
32	5527	-5
32	3487	-6
32	6434	-7
32	2621	-8
33	2318	-1
33	839	-2
33	443	-3
33	113	-4
33	166	-5
33	2719	-6
33	2605	-7
34	8043	-1
34	2243	-2
34	6726	-3
34	7074	-4
34	8255	-5
34	2971	-6
35	1492	-1
35	9471	-2
35	7506	-3
35	9606	-4
36	5527	-1
36	8568	-2
36	8242	-3
36	8248	-4
36	4114	-5
36	1338	-6
36	199	-7
36	1220	-8
36	4525	-9
36	5697	-10
36	7850	-11
36	177	-12
36	2027	-13
37	8255	-1
37	2971	-2
37	2721	-3
37	1338	-4
37	6726	-5
37	2419	-6
37	7850	-7
37	2069	-8
37	5039	-9
37	839	-10
37	2318	-11
37	8276	-12
37	6831	-13
37	3766	-14
38	4774	-1
38	5771	-2
38	5193	-3
38	5195	-4
38	2512	-5
38	6752	-6
38	7506	-7
38	10874	-8
38	6060	-9
38	8248	-10
38	8568	-11
38	9164	-12
38	5260	-13
38	6684	-14
39	6743	-1
39	843	-2
39	6720	-3
39	2318	-4
39	8288	-5
39	5600	-6
40	9207	-1
40	1338	-2
40	2571	-3
40	2721	-4
40	6908	-5
40	9946	-6
40	2174	-7
40	5748	-8
40	5313	-9
40	7773	-10
40	8095	-11
40	6726	-12
40	2419	-13
40	3049	-14
40	8568	-15
41	5925	-1
41	5688	-2
41	2440	-3
41	944	-4
41	594	-5
41	240	-6
41	5206	-7
41	2806	-8
41	7850	-9
41	6150	-10
42	4870	-1
42	5925	-2
42	8334	-3
42	441	-4
42	6049	-5
42	8255	-6
42	7074	-7
42	7752	-8
42	2971	-9
42	2027	-10
44	2663	-1
44	2419	-2
44	684	-3
44	389	-4
44	7090	-5
44	176	-6
44	839	-7
44	7850	-8
44	6928	-9
44	1712	-10
44	2318	-11
44	1901	-12
44	208	-13
44	3670	-14
45	4870	-1
45	4871	-2
45	4501	-3
45	5925	-4
45	6263	-5
45	3749	-6
45	2332	-7
45	5681	-8
45	2029	-9
45	7418	-10
45	4410	-11
45	4572	-12
45	6434	-13
45	5510	-14
45	4678	-15
46	10789	-1
46	10788	-2
46	10864	-3
46	1502	-4
46	3473	-5
46	148	-6
46	904	-7
46	3338	-8
46	7850	-9
46	6199	-10
46	436	-11
46	8242	-12
47	5697	-1
47	7333	-2
47	5050	-3
47	8537	-4
47	2099	-5
47	2647	-6
47	6840	-7
47	1306	-8
47	4386	-9
47	4179	-10
47	3074	-11
47	2956	-12
47	2318	-13
47	6226	-14
48	1576	-1
48	266	-2
48	2986	-3
48	4734	-4
48	663	-5
48	2318	-6
48	2366	-7
48	4334	-8
48	6049	-9
50	6453	-1
50	5925	-2
50	8740	-3
50	5527	-4
50	7985	-5
50	6191	-6
50	4992	-7
50	2986	-8
50	5193	-9
50	8242	-10
50	6049	-11
51	2882	-1
51	441	-2
51	843	-3
51	4732	-4
51	4793	-5
51	5193	-6
51	6078	-7
51	6049	-8
51	5527	-9
51	4114	-10
51	4464	-11
51	5962	-12
51	6028	-13
52	9497	-1
52	1364	-2
52	3473	-3
52	2806	-4
52	1161	-5
52	113	-6
52	3755	-7
52	208	-8
52	6850	-9
52	6726	-10
52	8242	-11
53	8255	-1
53	7074	-2
53	839	-3
54	5191	-1
54	7848	-2
54	2721	-3
54	1338	-4
54	1189	-5
54	2535	-6
54	2069	-7
54	8630	-8
54	6140	-9
54	1942	-10
54	7418	-11
54	2419	-12
55	4649	-1
55	2027	-2
55	1927	-3
55	11394	-4
55	11642	-5
55	11738	-6
55	11742	-7
55	11935	-8
55	11961	-9
55	11962	-10
56	1364	-1
56	6310	-2
56	1977	-3
56	10272	-4
56	4464	-5
56	5193	-6
56	6078	-7
56	208	-8
56	1161	-9
56	2806	-10
56	7850	-11
56	2571	-12
56	5052	-13
57	6453	-1
57	7299	-2
57	7064	-3
57	7074	-4
57	7553	-5
57	5293	-6
57	3817	-7
57	4058	-8
57	4049	-9
57	2721	-10
57	6310	-11
58	9070	-1
58	8935	-2
58	4386	-3
58	8507	-4
58	10631	-5
58	9118	-6
58	8968	-7
58	8823	-8
58	9766	-9
58	9846	-10
58	10162	-11
58	9067	-12
58	9989	-13
59	975	-1
59	2806	-2
59	191	-3
59	1161	-4
59	8255	-5
59	5426	-6
59	572	-7
59	8276	-8
59	6702	-9
59	2605	-10
59	7981	-11
59	4044	-12
60	10161	-1
60	7675	-2
60	1674	-3
60	4954	-4
60	5140	-5
60	7223	-6
60	3200	-7
60	6401	-8
60	6783	-9
60	4520	-10
60	6974	-11
60	4163	-12
60	8726	-13
60	9582	-14
60	9594	-15
61	5191	-1
61	7848	-2
61	8089	-3
61	6104	-4
61	6840	-5
61	4502	-6
61	7752	-7
61	7226	-8
61	3424	-9
61	8394	-10
61	4898	-11
61	2986	-12
61	2721	-13
61	6323	-14
63	2986	-1
63	9946	-2
63	5487	-3
63	4525	-4
63	4667	-5
63	6100	-6
63	2605	-7
63	7215	-8
63	6908	-9
63	2806	-10
63	839	-11
64	4386	-1
64	1883	-2
64	9738	-3
64	1712	-4
64	991	-5
64	8935	-6
64	7355	-7
64	1306	-8
64	4184	-9
64	5191	-10
65	5030	-1
65	1226	-2
65	9777	-3
65	8255	-4
65	6612	-5
65	4472	-6
65	5381	-7
65	356	-8
65	1364	-9
65	2491	-10
65	921	-11
65	8568	-12
65	8074	-13
65	8242	-14
65	10000	-15
66	6720	-1
66	843	-2
66	9942	-3
66	6078	-4
66	1364	-5
66	5164	-6
66	5522	-7
66	7098	-8
66	5294	-9
66	2008	-10
66	8102	-11
66	436	-12
66	6199	-13
66	7850	-14
67	714	-1
67	2025	-2
67	4044	-3
67	2806	-4
67	10079	-5
67	2440	-6
67	2605	-7
67	3010	-8
67	384	-9
67	1212	-10
67	1338	-11
67	9207	-12
67	2721	-13
68	1349	-1
68	2806	-2
68	1975	-3
68	4667	-4
68	6525	-5
68	4340	-6
68	4578	-7
68	1426	-8
68	467	-9
68	8582	-10
68	4734	-11
68	8568	-12
68	9914	-13
68	11740	-14
68	9831	-15
70	4711	-1
70	7064	-2
70	8795	-3
70	10561	-4
70	10558	-5
70	10702	-6
70	2170	-7
70	148	-8
70	2806	-9
70	10079	-10
70	6433	-11
70	5293	-12
70	4650	-13
70	3817	-14
70	4058	-15
71	4871	-1
71	3586	-2
71	4404	-3
71	4778	-4
71	5325	-5
71	5191	-6
71	5821	-7
71	7632	-8
71	5487	-9
71	9576	-10
71	4184	-11
71	5925	-12
71	7418	-13
71	1810	-14
71	3129	-15
72	8740	-1
72	7632	-2
72	9914	-3
72	11740	-4
72	10063	-5
72	7848	-6
72	9120	-7
72	7999	-8
72	4184	-9
72	5191	-10
72	10996	-11
73	4857	-1
73	4036	-2
73	4184	-3
73	8666	-4
73	2721	-5
73	2971	-6
73	2986	-7
73	266	-8
73	544	-9
73	10860	-10
74	5522	-1
74	7436	-2
74	7976	-3
74	8823	-4
74	9766	-5
74	5962	-6
74	7120	-7
74	7848	-8
74	8815	-9
74	8568	-10
74	8102	-11
74	8589	-12
74	8242	-13
74	6058	-14
74	4525	-15
75	5763	-1
75	4246	-2
75	6397	-3
75	6628	-4
75	6100	-5
75	9149	-6
75	9188	-7
75	1407	-8
75	10636	-9
75	2992	-10
75	240	-11
75	3874	-12
75	1268	-13
75	2543	-14
75	3536	-15
76	6598	-1
76	651	-2
76	7079	-3
76	2067	-4
76	4678	-5
76	3801	-6
76	2341	-7
76	4058	-8
76	2777	-9
76	3347	-10
76	3951	-11
76	3335	-12
76	2419	-13
76	2299	-14
77	2318	-1
77	839	-2
77	222	-3
77	2806	-4
77	5206	-5
77	240	-6
77	7850	-7
77	4229	-8
77	3312	-9
77	2986	-10
77	5570	-11
77	552	-12
77	7820	-13
77	6049	-14
77	441	-15
78	8976	-1
78	11775	-2
79	9164	-1
79	4218	-2
79	7689	-3
79	177	-4
81	10162	-1
81	9067	-2
81	8984	-3
81	9368	-4
81	9831	-5
81	9402	-6
81	1837	-7
81	7412	-8
81	7788	-9
82	6078	-1
82	7051	-2
82	778	-3
82	3905	-4
82	5191	-5
83	4184	-1
83	1674	-2
83	3737	-3
83	7210	-4
83	1754	-5
83	2769	-6
83	2243	-7
83	2806	-8
83	3296	-9
84	7816	-1
84	1854	-2
84	4287	-3
84	2373	-4
84	2806	-5
84	1161	-6
84	191	-7
84	2334	-8
84	6839	-9
85	208	-1
85	1901	-2
85	6612	-3
85	6726	-4
85	9497	-5
85	8312	-6
85	7074	-7
85	6840	-8
85	6800	-9
85	5844	-10
85	5344	-11
87	1942	-1
87	10904	-2
87	9603	-3
87	10709	-4
87	5600	-5
87	1314	-6
88	2073	-1
88	267	-2
88	266	-3
88	544	-4
88	2187	-5
88	5601	-6
88	6650	-7
88	11908	-8
88	11678	-9
88	11578	-10
88	297	-11
88	3263	-12
88	10600	-13
88	1306	-14
89	1306	-1
89	3466	-2
89	35	-3
89	2272	-4
89	4434	-5
89	2214	-6
89	5925	-7
89	9316	-8
89	10915	-9
89	10126	-10
90	5694	-1
90	6430	-2
90	1986	-3
90	4256	-4
90	3835	-5
90	2318	-6
90	8288	-7
90	8680	-8
90	5193	-9
90	6078	-10
90	2799	-11
90	11649	-12
90	599	-13
90	3434	-14
91	3687	-1
91	1338	-2
91	195	-3
91	5697	-4
91	4217	-5
91	5444	-6
91	1364	-7
91	6623	-8
91	6996	-9
92	8516	-1
92	7632	-2
92	1764	-3
92	7765	-4
92	2557	-5
92	2362	-6
92	433	-7
92	2727	-8
92	5925	-9
96	8352	-1
96	6485	-2
96	6488	-3
96	6471	-4
96	4208	-5
96	4386	-6
96	6770	-7
96	8060	-8
96	7609	-9
96	7614	-10
96	6457	-11
96	6613	-12
96	6476	-13
96	6614	-14
96	9614	-15
97	177	-1
97	7999	-2
97	6751	-3
97	7418	-4
97	2029	-5
97	5	-6
97	1364	-7
97	5599	-8
97	6310	-9
97	2647	-10
97	5191	-11
97	5821	-12
97	10019	-13
97	8392	-14
97	3446	-15
98	240	-1
98	687	-2
98	189	-3
98	6996	-4
98	5697	-5
98	7071	-6
98	2719	-7
98	920	-8
98	6623	-9
98	6059	-10
98	6078	-11
98	4335	-12
99	7074	-1
99	6726	-2
99	4049	-3
99	4270	-4
99	4678	-5
99	913	-6
99	10838	-7
100	3023	-1
100	5786	-2
100	4434	-3
100	6743	-4
100	10838	-5
100	1646	-6
100	680	-7
100	3111	-8
100	5248	-9
101	5697	-1
101	7071	-2
102	8568	-1
102	9164	-2
102	5174	-3
102	8817	-4
102	7563	-5
102	7645	-6
102	7649	-7
102	7651	-8
102	9529	-9
103	5600	-1
103	6840	-2
103	1140	-3
103	6226	-4
103	4335	-5
103	9946	-6
103	356	-7
103	9497	-8
103	2605	-9
103	4525	-10
103	5193	-11
103	6049	-12
104	5140	-1
104	4520	-2
104	5193	-3
104	6078	-4
104	4335	-5
104	4525	-6
104	3993	-7
104	5132	-8
104	5527	-9
104	7442	-10
104	3487	-11
105	4734	-1
105	5824	-2
105	5522	-3
105	9804	-4
105	5251	-5
105	8276	-6
105	839	-7
106	11201	-1
106	9977	-2
106	10373	-3
106	10163	-4
106	10695	-5
106	10814	-6
106	10709	-7
106	10697	-8
106	10810	-9
106	10570	-10
106	10537	-11
106	10694	-12
106	916	-13
108	911	-1
108	1151	-2
108	2113	-3
108	653	-4
108	2439	-5
108	1489	-6
108	1206	-7
108	2082	-8
108	2881	-9
108	11221	-10
108	9946	-11
108	6756	-12
108	7350	-13
108	5181	-14
109	9164	-1
109	7632	-2
109	5191	-3
109	5181	-4
109	7283	-5
109	2986	-6
109	6678	-7
109	3017	-8
109	266	-9
109	544	-10
109	10860	-11
111	1306	-1
111	1489	-2
111	1206	-3
111	2002	-4
111	4093	-5
111	7649	-6
111	7651	-7
111	7652	-8
111	7976	-9
111	2986	-10
111	266	-11
111	2318	-12
111	5824	-13
111	9529	-14
112	8249	-1
112	10874	-2
112	9164	-3
112	8568	-4
112	4335	-5
112	4625	-6
112	10608	-7
112	4036	-8
112	4857	-9
112	5522	-10
112	5962	-11
112	6059	-12
112	9126	-13
112	8049	-14
112	3833	-15
114	4386	-1
114	8134	-2
114	1669	-3
114	3129	-4
114	2986	-5
114	97	-6
114	6732	-7
114	2997	-8
114	4184	-9
114	8242	-10
114	6058	-11
114	4525	-12
114	5697	-13
115	8817	-1
115	11130	-2
115	10352	-3
115	7215	-4
115	4036	-5
115	11060	-6
115	8485	-7
115	8490	-8
115	9529	-9
115	7651	-10
115	8481	-11
115	7653	-12
115	7650	-13
115	10634	-14
116	6078	-1
116	6310	-2
116	4036	-3
116	4464	-4
116	4732	-5
116	4340	-6
116	6059	-7
116	5193	-8
116	5522	-9
116	5140	-10
116	4520	-11
116	6840	-12
119	3129	-1
119	5570	-2
119	2986	-3
119	3074	-4
119	6432	-5
119	5510	-6
119	3862	-7
119	799	-8
119	2419	-9
119	2803	-10
119	2806	-11
119	7850	-12
119	2720	-13
119	9052	-14
120	4525	-1
120	6059	-2
120	4472	-3
120	4520	-4
120	8568	-5
120	8242	-6
120	6058	-7
120	5199	-8
120	4335	-9
120	6078	-10
120	4184	-11
120	6310	-12
121	4677	-1
121	1729	-2
121	4009	-3
121	3162	-4
121	3692	-5
121	1306	-6
121	3923	-7
121	10509	-8
121	4871	-9
122	11571	-1
122	7653	-2
122	7651	-3
122	8481	-4
122	9472	-5
122	10019	-6
122	8589	-7
122	6915	-8
122	5412	-9
122	8394	-10
122	6254	-11
122	6389	-12
122	8089	-13
122	9991	-14
122	9099	-15
123	8568	-1
123	10286	-2
123	4036	-3
123	4525	-4
123	6840	-5
123	4520	-6
123	5962	-7
123	6059	-8
123	5193	-9
123	6078	-10
123	6049	-11
123	7283	-12
123	9030	-13
123	10608	-14
123	7992	-15
124	5193	-1
124	6049	-2
124	8288	-3
124	920	-4
124	7294	-5
124	5142	-6
124	6432	-7
124	6726	-8
124	6612	-9
124	199	-10
124	1220	-11
124	6874	-12
124	4335	-13
124	4525	-14
125	8872	-1
125	2605	-2
125	8582	-3
125	8060	-4
125	6461	-5
125	4386	-6
126	8479	-1
126	8589	-2
126	10337	-3
126	6883	-4
126	10002	-5
126	5132	-6
126	5522	-7
126	9121	-8
126	4525	-9
126	7651	-10
126	7653	-11
126	8477	-12
126	8480	-13
126	7650	-14
126	7652	-15
127	8568	-1
127	6874	-2
127	4734	-3
127	5824	-4
127	6840	-5
127	4520	-6
127	4732	-7
127	4340	-8
127	6059	-9
127	9126	-10
127	5522	-11
127	5962	-12
127	6401	-13
127	6783	-14
127	11151	-15
128	3386	-1
128	5325	-2
128	5527	-3
128	10995	-4
128	8801	-5
128	4525	-6
128	8064	-7
128	10087	-8
129	2719	-1
129	5191	-2
129	8242	-3
129	6058	-4
129	7223	-5
129	7116	-6
129	9120	-7
129	9914	-8
129	7632	-9
129	8815	-10
129	9122	-11
129	5527	-12
130	4525	-1
130	6049	-2
130	6623	-3
130	8597	-4
130	5243	-5
130	4857	-6
130	4036	-7
130	6669	-8
130	7848	-9
130	8815	-10
130	9119	-11
130	4734	-12
130	7651	-13
132	4520	-1
132	5193	-2
132	6726	-3
132	7121	-4
132	8568	-5
132	9070	-6
132	1108	-7
132	2093	-8
132	10162	-9
132	3908	-10
132	9204	-11
132	6840	-12
132	5962	-13
132	9164	-14
132	2174	-15
133	4520	-1
133	8568	-2
133	9529	-3
133	7651	-4
133	7652	-5
133	7653	-6
133	10634	-7
133	9801	-8
133	3074	-9
133	5280	-10
133	3888	-11
133	7074	-12
133	6840	-13
133	7753	-14
134	6612	-1
134	6509	-2
134	1000	-3
134	7157	-4
134	8661	-5
134	6921	-6
134	2604	-7
134	2605	-8
134	5248	-9
134	2445	-10
134	5260	-11
134	4498	-12
134	9439	-13
134	1338	-14
134	5231	-15
136	7005	-1
136	8568	-2
137	1788	-1
137	5078	-2
137	2051	-3
137	5828	-4
137	4857	-5
137	4036	-6
137	4734	-7
137	5486	-8
137	2986	-9
137	266	-10
137	544	-11
137	281	-12
137	1108	-13
137	9052	-14
138	3718	-1
138	2341	-2
138	3801	-3
138	2299	-4
138	783	-5
138	807	-6
138	8158	-7
138	859	-8
138	467	-9
138	3296	-10
138	6012	-11
138	5526	-12
139	8242	-1
139	5193	-2
139	6049	-3
139	4520	-4
139	6058	-5
139	4525	-6
139	4335	-7
139	4340	-8
139	8568	-9
139	7650	-10
139	7651	-11
139	7652	-12
139	7653	-13
139	10820	-14
139	7120	-15
140	9028	-1
140	6088	-2
140	2093	-3
140	5078	-4
140	10551	-5
140	5251	-6
140	9164	-7
140	8568	-8
140	311	-9
140	6861	-10
140	4910	-11
140	4464	-12
140	10002	-13
141	2806	-1
141	4455	-2
141	8300	-3
141	2113	-4
141	2341	-5
141	3801	-6
141	2419	-7
142	9931	-1
142	4732	-2
142	4464	-3
142	5132	-4
142	5193	-5
142	5195	-6
142	7120	-7
142	8032	-8
142	4036	-9
142	4857	-10
142	5243	-11
143	8242	-1
143	2399	-2
143	5679	-3
143	2177	-4
143	9368	-5
143	10142	-6
143	8135	-7
143	9118	-8
143	7531	-9
143	8823	-10
143	8968	-11
143	9299	-12
143	9290	-13
143	6236	-14
144	6840	-1
144	1140	-2
144	9164	-3
144	7632	-4
144	6078	-5
144	5193	-6
144	5962	-7
144	7283	-8
144	5132	-9
144	4464	-10
144	5248	-11
145	7651	-1
145	7653	-2
145	5132	-3
146	8817	-1
146	8568	-2
146	10286	-3
146	8102	-4
146	5243	-5
146	4857	-6
146	4036	-7
146	6804	-8
146	4017	-9
146	778	-10
146	9120	-11
146	9914	-12
146	8392	-13
147	6925	-1
147	7071	-2
147	868	-3
147	9164	-4
147	1855	-5
147	4081	-6
147	1338	-7
147	6392	-8
147	1364	-9
147	6623	-10
147	5191	-11
147	2647	-12
147	2806	-13
147	1161	-14
148	5191	-1
148	4184	-2
148	4511	-3
148	2647	-4
148	7632	-5
148	8815	-6
148	4857	-7
148	4036	-8
148	5132	-9
148	3993	-10
148	5522	-11
148	5181	-12
149	6263	-1
149	5925	-2
149	5412	-3
149	7071	-4
149	2998	-5
149	8794	-6
149	208	-7
149	3670	-8
149	1930	-9
149	8288	-10
149	8064	-11
149	9430	-12
149	4372	-13
149	8728	-14
149	8748	-15
151	9164	-1
151	6996	-2
151	4335	-3
151	6078	-4
151	6049	-5
151	5522	-6
151	4520	-7
151	4732	-8
151	4340	-9
151	4525	-10
152	6659	-1
152	4611	-2
152	7653	-3
152	7651	-4
152	9529	-5
152	8818	-6
152	4114	-7
152	4036	-8
152	4525	-9
152	5522	-10
152	5193	-11
152	6049	-12
153	5527	-1
153	5522	-2
153	5199	-3
153	2318	-4
153	3010	-5
153	8289	-6
153	6743	-7
153	4434	-8
153	5786	-9
153	5787	-10
153	8054	-11
153	5793	-12
153	5925	-13
153	3779	-14
153	2974	-15
154	5522	-1
154	5140	-2
154	6060	-3
154	6078	-4
154	5193	-5
154	6059	-6
154	9126	-7
154	9122	-8
155	1712	-1
155	1448	-2
155	5909	-3
157	577	-1
157	389	-2
157	8550	-3
157	9307	-4
157	8714	-5
157	10131	-6
157	8823	-7
157	9766	-8
157	1778	-9
157	533	-10
157	912	-11
157	3682	-12
158	9118	-1
158	1306	-2
158	438	-3
158	7848	-4
158	5199	-5
158	5522	-6
158	3487	-7
158	7116	-8
158	6078	-9
158	5251	-10
158	6058	-11
158	7650	-12
158	7651	-13
158	7645	-14
159	10608	-1
159	5600	-2
159	7773	-3
159	8095	-4
159	4107	-5
159	3593	-6
159	4090	-7
159	7423	-8
159	8242	-9
159	5251	-10
159	5492	-11
159	5048	-12
159	5870	-13
159	10266	-14
160	5437	-1
160	3180	-2
160	6840	-3
160	4520	-4
160	9164	-5
160	7816	-6
160	7057	-7
160	2986	-8
160	8279	-9
161	4898	-1
161	2986	-2
161	6678	-3
161	7531	-4
161	5132	-5
161	5993	-6
161	6959	-7
161	10476	-8
161	4333	-9
161	6078	-10
161	5033	-11
161	4335	-12
161	4525	-13
162	8222	-1
162	2070	-2
162	8823	-3
162	9766	-4
162	10162	-5
162	10130	-6
162	8506	-7
162	9758	-8
162	8632	-9
162	8968	-10
163	4354	-1
163	8568	-2
163	9070	-3
163	177	-4
163	4230	-5
163	5522	-6
163	4732	-7
163	6078	-8
163	4340	-9
163	2557	-10
163	3976	-11
164	991	-1
164	4547	-2
164	7038	-3
164	9582	-4
164	670	-5
164	5866	-6
164	5491	-7
164	8568	-8
164	8242	-9
164	6058	-10
164	5697	-11
164	6756	-12
164	5550	-13
164	4459	-14
164	1862	-15
166	6733	-1
166	4335	-2
166	5053	-3
166	6078	-4
166	5193	-5
166	6059	-6
166	5492	-7
166	9121	-8
166	5140	-9
166	7223	-10
166	7120	-11
166	7116	-12
166	6049	-13
166	5132	-14
166	4464	-15
169	5132	-1
169	132	-2
169	267	-3
169	3812	-4
169	4044	-5
169	6726	-6
169	5522	-7
169	4732	-8
169	1576	-9
169	6310	-10
169	4743	-11
170	11518	-1
170	10598	-2
170	10916	-3
170	10163	-4
170	10479	-5
170	10813	-6
170	9882	-7
170	8726	-8
170	9582	-9
170	9724	-10
170	8840	-11
170	8556	-12
170	6433	-13
170	6547	-14
171	5132	-1
171	7653	-2
171	7651	-3
171	9529	-4
171	5522	-5
171	5050	-6
171	10063	-7
172	4086	-1
172	5132	-2
172	8288	-3
172	3653	-4
172	6874	-5
172	3080	-6
172	9028	-7
172	1489	-8
172	6433	-9
173	7412	-1
173	1161	-2
173	2806	-3
173	2934	-4
173	4794	-5
173	4796	-6
174	1335	-1
174	3829	-2
174	1469	-3
174	7555	-4
174	3993	-5
174	6667	-6
174	4910	-7
174	4903	-8
174	5132	-9
174	5199	-10
174	6078	-11
174	5193	-12
175	4951	-1
175	441	-2
175	715	-3
175	305	-4
175	2721	-5
175	8008	-6
175	4464	-7
175	4520	-8
175	8236	-9
175	5039	-10
175	839	-11
176	4526	-1
176	4527	-2
176	6806	-3
176	8037	-4
176	177	-5
176	566	-6
176	2721	-7
176	6191	-8
176	7773	-9
176	6612	-10
176	3938	-11
176	441	-12
176	2318	-13
176	2605	-14
177	8589	-1
177	4520	-2
177	8374	-3
177	6434	-4
177	10608	-5
177	10122	-6
177	9561	-7
177	9529	-8
179	5132	-1
179	5902	-2
179	7116	-3
179	9508	-4
179	8815	-5
179	9766	-6
179	9846	-7
179	9204	-8
179	8825	-9
179	7531	-10
180	4434	-1
180	6968	-2
180	8711	-3
180	7993	-4
180	8289	-5
180	9026	-6
180	5052	-7
180	5053	-8
180	3990	-9
180	4044	-10
180	222	-11
181	5679	-1
181	4218	-2
181	5993	-3
181	2806	-4
181	2807	-5
181	2986	-6
182	9368	-1
182	10162	-2
182	10165	-3
182	10133	-4
182	3185	-5
182	7531	-6
182	8507	-7
182	8042	-8
182	3940	-9
182	5097	-10
182	7129	-11
183	267	-1
183	9713	-2
183	7848	-3
