44	2067	-13
44	4677	-14
45	8312	-1
45	7418	-2
45	7417	-3
45	10161	-4
45	10908	-5
45	6266	-6
45	148	-7
45	687	-8
45	3241	-9
45	8299	-10
45	2837	-11
45	7043	-12
45	9328	-13
45	7773	-14
45	5409	-15
46	5600	-1
46	3874	-2
46	2235	-3
46	1749	-4
46	6816	-5
46	6965	-6
46	10911	-7
46	9905	-8
46	11159	-9
46	10292	-10
46	10228	-11
46	10135	-12
47	2122	-1
47	2709	-2
47	1075	-3
47	7981	-4
47	6982	-5
47	7010	-6
47	8242	-7
47	7976	-8
47	10131	-9
47	8650	-10
47	8968	-11
47	10031	-12
47	10491	-13
47	6401	-14
48	7895	-1
48	3786	-2
48	9946	-3
48	6381	-4
48	5030	-5
48	5516	-6
48	8582	-7
48	3259	-8
48	8554	-9
50	6580	-1
50	6656	-2
50	2893	-3
50	9177	-4
50	2647	-5
50	6191	-6
50	6853	-7
50	9316	-8
50	3259	-9
50	5925	-10
50	6453	-11
51	8432	-1
51	7215	-2
51	8956	-3
51	10245	-4
51	7418	-5
51	7417	-6
51	8043	-7
51	5248	-8
51	988	-9
51	1007	-10
51	8568	-11
51	8642	-12
51	10033	-13
52	7217	-1
52	6965	-2
52	10911	-3
52	11716	-4
52	12056	-5
52	12053	-6
52	11831	-7
52	11704	-8
52	1328	-9
52	11685	-10
52	11868	-11
53	6905	-1
53	839	-2
53	5487	-3
54	148	-1
54	267	-2
54	1677	-3
54	5744	-4
54	3130	-5
54	6959	-6
54	7454	-7
54	5825	-8
54	5474	-9
54	2067	-10
54	4040	-11
54	4150	-12
55	9450	-1
55	3389	-2
55	3259	-3
55	1306	-4
55	4762	-5
55	7350	-6
55	1857	-7
55	6580	-8
55	1561	-9
55	4649	-10
56	7697	-1
56	7699	-2
56	7700	-3
56	7716	-4
56	1581	-5
56	1099	-6
56	2243	-7
56	666	-8
56	10269	-9
56	9931	-10
56	389	-11
56	776	-12
56	779	-13
57	2419	-1
57	2309	-2
57	2336	-3
57	2341	-4
57	3801	-5
57	3817	-6
57	3637	-7
57	1151	-8
57	1016	-9
57	3693	-10
57	717	-11
58	8507	-1
58	7531	-2
58	8149	-3
58	10099	-4
58	10631	-5
58	11248	-6
58	10793	-7
58	8227	-8
58	10881	-9
58	9034	-10
58	9711	-11
58	10246	-12
58	5097	-13
59	8222	-1
59	7161	-2
59	443	-3
59	4043	-4
59	4045	-5
59	4047	-6
59	5345	-7
59	10685	-8
59	10687	-9
59	10975	-10
59	5344	-11
59	651	-12
60	7667	-1
60	1244	-2
60	330	-3
60	1212	-4
60	267	-5
60	281	-6
60	3393	-7
60	3173	-8
60	4954	-9
60	5925	-10
60	7978	-11
60	7856	-12
60	8158	-13
60	7596	-14
60	7672	-15
61	1561	-1
61	2325	-2
61	5850	-3
61	6132	-4
61	3251	-5
61	3247	-6
61	5098	-7
61	7305	-8
61	10398	-9
61	6387	-10
61	6725	-11
61	8031	-12
61	3890	-13
61	6129	-14
63	5869	-1
63	3791	-2
63	2480	-3
63	2275	-4
63	2057	-5
63	1595	-6
63	29	-7
63	1689	-8
63	2721	-9
63	6263	-10
63	3686	-11
64	6078	-1
64	7121	-2
64	7120	-3
64	3571	-4
64	2243	-5
64	2318	-6
64	7038	-7
64	3251	-8
64	9471	-9
64	5409	-10
65	3041	-1
65	2902	-2
65	3666	-3
65	3259	-4
65	2377	-5
65	7418	-6
65	4276	-7
65	3207	-8
65	7226	-9
65	9494	-10
65	5344	-11
65	7074	-12
65	4270	-13
65	2419	-14
65	817	-15
66	1934	-1
66	1901	-2
66	7084	-3
66	8970	-4
66	8729	-5
66	9455	-6
66	8004	-7
66	8556	-8
66	4270	-9
66	4024	-10
66	3817	-11
66	3801	-12
66	2336	-13
66	3181	-14
67	10468	-1
67	965	-2
67	2580	-3
67	798	-4
67	1040	-5
67	7350	-6
67	5437	-7
67	4270	-8
67	2419	-9
67	2144	-10
67	157	-11
67	859	-12
67	3693	-13
68	2974	-1
68	407	-2
68	680	-3
68	266	-4
68	8060	-5
68	2647	-6
68	5925	-7
68	6453	-8
68	8414	-9
68	5681	-10
68	2727	-11
68	497	-12
68	7294	-13
68	6433	-14
68	5527	-15
70	7137	-1
70	6612	-2
70	8554	-3
70	7957	-4
70	1305	-5
70	5894	-6
70	5293	-7
70	3181	-8
70	2663	-9
70	3248	-10
70	3335	-11
70	2341	-12
70	2336	-13
70	368	-14
70	3801	-15
71	8394	-1
71	11525	-2
71	11084	-3
71	888	-4
71	2454	-5
71	9100	-6
71	6847	-7
71	11351	-8
71	4226	-9
71	4086	-10
71	3189	-11
71	4328	-12
71	4270	-13
71	3877	-14
71	2419	-15
72	8255	-1
72	3259	-2
72	3739	-3
72	6726	-4
72	5672	-5
72	8210	-6
72	9991	-7
72	10272	-8
72	7651	-9
72	10501	-10
72	499	-11
73	8666	-1
73	2318	-2
73	2986	-3
73	8823	-4
73	8968	-5
73	8135	-6
73	8632	-7
73	9989	-8
73	10099	-9
73	10631	-10
74	476	-1
74	6309	-2
74	3909	-3
74	7096	-4
74	11498	-5
74	10904	-6
74	10375	-7
74	10373	-8
74	2264	-9
74	6740	-10
74	1259	-11
74	2986	-12
74	3393	-13
74	6100	-14
74	9962	-15
75	10113	-1
75	9155	-2
75	10206	-3
75	10248	-4
75	3718	-5
75	5760	-6
75	5522	-7
75	4270	-8
75	4276	-9
75	8822	-10
75	1228	-11
75	6656	-12
75	6756	-13
75	1771	-14
75	7294	-15
76	3540	-1
76	5164	-2
76	4981	-3
76	6664	-4
76	1934	-5
76	407	-6
76	2237	-7
76	2235	-8
76	1244	-9
76	5522	-10
76	5760	-11
76	8635	-12
76	10445	-13
76	3624	-14
77	3225	-1
77	2571	-2
77	7697	-3
77	7699	-4
77	7700	-5
77	9311	-6
77	9777	-7
77	8222	-8
77	9766	-9
77	9592	-10
77	9584	-11
77	9585	-12
77	9581	-13
77	5293	-14
77	4150	-15
78	11235	-1
78	11514	-2
79	4270	-1
79	2299	-2
79	1092	-3
79	1065	-4
81	9204	-1
81	10022	-2
81	8135	-3
81	2153	-4
81	8582	-5
81	5659	-6
81	8589	-7
81	5962	-8
81	7121	-9
82	10166	-1
82	3446	-2
82	9743	-3
82	7701	-4
82	407	-5
83	6726	-1
83	6547	-2
83	4651	-3
83	2067	-4
83	4150	-5
83	4147	-6
83	2663	-7
83	3801	-8
83	2341	-9
84	4869	-1
84	5925	-2
84	4972	-3
84	831	-4
84	8175	-5
84	8043	-6
84	5248	-7
84	2557	-8
84	1338	-9
85	5925	-1
85	7820	-2
85	7667	-3
85	7079	-4
85	6296	-5
85	5894	-6
85	5293	-7
85	4150	-8
85	4049	-9
85	4152	-10
85	3636	-11
87	3855	-1
87	11051	-2
87	11229	-3
87	11372	-4
87	10375	-5
87	11498	-6
88	3866	-1
88	6521	-2
88	5449	-3
88	7354	-4
88	7073	-5
88	4724	-6
88	4150	-7
88	4677	-8
88	4039	-9
88	2663	-10
88	2336	-11
88	2341	-12
88	1749	-13
88	3181	-14
89	9777	-1
89	5444	-2
89	6309	-3
89	1093	-4
89	6658	-5
89	10958	-6
89	6992	-7
89	1164	-8
89	2557	-9
89	359	-10
90	407	-1
90	2027	-2
90	3259	-3
90	3297	-4
90	7418	-5
90	6191	-6
90	8255	-7
90	1189	-8
90	3767	-9
90	4520	-10
90	125	-11
90	52	-12
90	4081	-13
90	148	-14
91	1853	-1
91	2683	-2
91	4114	-3
91	2557	-4
91	4216	-5
91	5825	-6
91	5894	-7
91	5293	-8
91	4040	-9
92	583	-1
92	2733	-2
92	3893	-3
92	11289	-4
92	11303	-5
92	8394	-6
92	7071	-7
92	4562	-8
92	70	-9
96	6409	-1
96	3940	-2
96	8420	-3
96	8935	-4
96	7531	-5
96	8192	-6
96	7414	-7
96	9365	-8
96	9368	-9
96	8968	-10
96	8632	-11
96	8135	-12
96	10099	-13
96	10631	-14
96	3132	-15
97	5632	-1
97	8896	-2
97	9645	-3
97	9647	-4
97	9648	-5
97	9649	-6
97	1879	-7
97	5943	-8
97	8598	-9
97	8600	-10
97	8814	-11
97	3979	-12
97	4174	-13
97	2218	-14
97	5151	-15
98	443	-1
98	4043	-2
98	6434	-3
98	6115	-4
98	4678	-5
98	4270	-6
98	2419	-7
98	5941	-8
98	5825	-9
98	4150	-10
98	4677	-11
98	4049	-12
99	4047	-1
99	5345	-2
99	687	-3
99	3466	-4
99	2243	-5
99	3963	-6
99	4042	-7
100	9479	-1
100	5045	-2
100	9777	-3
100	1306	-4
100	6726	-5
100	651	-6
100	7350	-7
100	4580	-8
100	330	-9
101	5431	-1
101	6804	-2
102	4117	-1
102	5527	-2
102	7121	-3
102	5191	-4
102	5962	-5
102	8584	-6
102	5030	-7
102	267	-8
102	1108	-9
103	3603	-1
103	191	-2
103	3466	-3
103	4963	-4
103	4472	-5
103	3977	-6
103	2557	-7
103	4413	-8
103	10950	-9
103	6925	-10
103	6565	-11
103	5261	-12
104	5288	-1
104	7976	-2
104	7848	-3
104	9991	-4
104	5249	-5
104	4174	-6
104	2218	-7
104	2217	-8
104	3554	-9
104	8650	-10
104	8135	-11
105	6401	-1
105	1421	-2
105	5288	-3
105	5527	-4
105	8454	-5
105	10104	-6
105	7976	-7
106	11613	-1
106	11879	-2
106	11903	-3
106	11911	-4
106	11806	-5
106	11711	-6
106	11708	-7
106	11877	-8
106	8977	-9
106	8976	-10
106	11713	-11
106	11759	-12
106	11051	-13
108	2419	-1
108	7970	-2
108	8242	-3
108	1007	-4
108	4525	-5
108	5132	-6
108	5527	-7
108	8822	-8
108	9795	-9
108	10181	-10
108	544	-11
108	4969	-12
108	3393	-13
108	3590	-14
109	1975	-1
109	2621	-2
109	5087	-3
109	5431	-4
109	6804	-5
109	9525	-6
109	9597	-7
109	4627	-8
109	8135	-9
109	8823	-10
109	9368	-11
111	8650	-1
111	8135	-2
111	9368	-3
111	8968	-4
111	9762	-5
111	9118	-6
111	10147	-7
111	10631	-8
111	3907	-9
111	8630	-10
111	9365	-11
111	9835	-12
111	9766	-13
111	9999	-14
112	6434	-1
112	7294	-2
112	4640	-3
112	407	-4
112	9928	-5
112	2986	-6
112	10950	-7
112	3259	-8
112	5288	-9
112	8589	-10
112	5180	-11
112	721	-12
112	2243	-13
112	5825	-14
112	5819	-15
114	475	-1
114	3182	-2
114	5773	-3
114	2432	-4
114	5208	-5
114	5491	-6
114	5140	-7
114	5415	-8
114	4941	-9
114	7918	-10
114	8803	-11
114	6046	-12
114	3686	-13
115	4083	-1
115	751	-2
115	2868	-3
115	3719	-4
115	10852	-5
115	11143	-6
115	6952	-7
115	8312	-8
115	6720	-9
115	9777	-10
115	3200	-11
115	7566	-12
115	8221	-13
115	8394	-14
116	6059	-1
116	4464	-2
116	7976	-3
116	7650	-4
116	7651	-5
116	10608	-6
116	9188	-7
116	9122	-8
116	5962	-9
116	8584	-10
116	5527	-11
116	8589	-12
119	215	-1
119	4570	-2
119	7365	-3
119	5179	-4
119	2362	-5
119	4270	-6
119	4276	-7
119	330	-8
119	4580	-9
119	1189	-10
119	487	-11
119	180	-12
119	7331	-13
119	6412	-14
120	7101	-1
120	8550	-2
120	4829	-3
120	7120	-4
120	7121	-5
120	8183	-6
120	4116	-7
120	5521	-8
120	9122	-9
120	9126	-10
120	3383	-11
120	1944	-12
121	389	-1
121	684	-2
121	2810	-3
121	6681	-4
121	5445	-5
121	4045	-6
121	10843	-7
121	11425	-8
121	6990	-9
122	8660	-1
122	6726	-2
122	2235	-3
122	3590	-4
122	4116	-5
122	7121	-6
122	7976	-7
122	5527	-8
122	5249	-9
122	4074	-10
122	7086	-11
122	3540	-12
122	8276	-13
122	6868	-14
122	441	-15
123	7121	-1
123	8568	-2
123	7649	-3
123	6401	-4
123	7138	-5
123	9121	-6
123	9529	-7
123	7651	-8
123	7650	-9
123	7306	-10
123	2882	-11
123	4734	-12
123	6902	-13
123	6992	-14
123	2647	-15
124	3540	-1
124	3653	-2
124	1730	-3
124	2557	-4
124	1975	-5
124	651	-6
124	779	-7
124	6552	-8
124	5795	-9
124	9450	-10
124	4047	-11
124	4045	-12
124	9438	-13
124	3686	-14
125	9449	-1
125	3312	-2
125	7090	-3
125	5208	-4
125	9475	-5
125	3103	-6
126	7651	-1
126	7645	-2
126	6401	-3
126	5199	-4
126	5132	-5
126	7652	-6
126	8568	-7
126	6804	-8
126	6078	-9
126	5431	-10
126	5563	-11
126	6840	-12
126	2882	-13
126	8480	-14
126	6915	-15
127	5179	-1
127	8082	-2
127	2860	-3
127	2359	-4
127	6434	-5
127	4464	-6
127	4739	-7
127	50	-8
127	4734	-9
127	6902	-10
127	7116	-11
127	5288	-12
127	7976	-13
127	5527	-14
127	8584	-15
128	5825	-1
128	5426	-2
128	7862	-3
128	5403	-4
128	2070	-5
128	10487	-6
128	7171	-7
128	1093	-8
129	2859	-1
129	7976	-2
129	10033	-3
129	247	-4
129	3317	-5
129	10115	-6
129	6045	-7
129	1365	-8
129	11425	-9
129	11375	-10
129	6387	-11
129	3414	-12
130	11840	-1
130	1306	-2
130	8970	-3
130	4256	-4
130	7121	-5
130	7976	-6
130	8776	-7
130	8135	-8
130	8632	-9
130	10099	-10
130	10147	-11
130	8192	-12
130	11040	-13
132	6401	-1
132	8501	-2
132	8700	-3
132	10122	-4
132	10205	-5
132	10207	-6
132	2974	-7
132	3312	-8
132	3338	-9
132	434	-10
132	6963	-11
132	5143	-12
132	4829	-13
132	2243	-14
132	247	-15
133	4695	-1
133	4328	-2
133	9584	-3
133	9594	-4
133	9455	-5
133	4482	-6
133	7073	-7
133	6115	-8
133	4651	-9
133	4040	-10
133	4150	-11
133	4148	-12
133	2663	-13
133	2336	-14
134	6996	-1
134	9122	-2
134	9967	-3
134	7569	-4
134	8342	-5
134	8589	-6
134	7645	-7
134	7651	-8
134	7653	-9
134	9915	-10
134	6401	-11
134	10545	-12
134	7306	-13
134	2882	-14
134	2002	-15
136	640	-1
136	1244	-2
137	6768	-1
137	8529	-2
137	8712	-3
137	9773	-4
137	4270	-5
137	7070	-6
137	6071	-7
137	2214	-8
137	457	-9
137	4826	-10
137	2604	-11
137	2605	-12
137	5357	-13
137	1189	-14
138	10245	-1
138	5062	-2
138	5140	-3
138	1901	-4
138	4285	-5
138	6350	-6
138	311	-7
138	5795	-8
138	906	-9
138	3686	-10
138	6439	-11
138	180	-12
139	5522	-1
139	5243	-2
139	5251	-3
139	6839	-4
139	5087	-5
139	5431	-6
139	7976	-7
139	8589	-8
139	5527	-9
139	7121	-10
139	5199	-11
139	2557	-12
139	4464	-13
139	6631	-14
139	8129	-15
140	6	-1
140	436	-2
140	37	-3
140	1338	-4
140	3749	-5
140	7305	-6
140	6726	-7
140	6857	-8
140	54	-9
140	4270	-10
140	2419	-11
140	7294	-12
140	7667	-13
141	51	-1
141	5191	-2
141	7121	-3
141	5199	-4
141	2986	-5
141	10181	-6
141	1108	-7
142	7651	-1
142	7652	-2
142	7978	-3
142	7224	-4
142	5132	-5
142	5527	-6
142	6974	-7
142	4216	-8
142	783	-9
142	1973	-10
142	5449	-11
143	9122	-1
143	5962	-2
143	11294	-3
143	267	-4
143	281	-5
143	2986	-6
143	8823	-7
143	8650	-8
143	9766	-9
143	10133	-10
143	10631	-11
143	10801	-12
143	3908	-13
143	8381	-14
144	6163	-1
144	9165	-2
144	6078	-3
144	436	-4
144	37	-5
144	1338	-6
144	2557	-7
144	2002	-8
144	4464	-9
144	7116	-10
144	4734	-11
145	9122	-1
145	9126	-2
145	4335	-3
146	7976	-1
146	7848	-2
146	11292	-3
146	10353	-4
146	10801	-5
146	10002	-6
146	10147	-7
146	10099	-8
146	10631	-9
146	8632	-10
146	6023	-11
146	8801	-12
146	7531	-13
147	3819	-1
147	8197	-2
147	3113	-3
147	6310	-4
147	7650	-5
147	10032	-6
147	8402	-7
147	5925	-8
147	8081	-9
147	8393	-10
147	148	-11
147	5894	-12
147	69	-13
147	798	-14
148	859	-1
148	3693	-2
148	3694	-3
148	8886	-4
148	70	-5
148	860	-6
148	3241	-7
148	4946	-8
148	2419	-9
148	1254	-10
148	2114	-11
148	3251	-12
149	1561	-1
149	3176	-2
149	4030	-3
149	9777	-4
149	4180	-5
149	2954	-6
149	1646	-7
149	175	-8
149	2199	-9
149	3590	-10
149	2512	-11
149	7506	-12
149	2721	-13
149	4321	-14
149	4675	-15
151	4270	-1
151	2419	-2
151	1254	-3
151	2122	-4
151	2741	-5
151	3847	-6
151	2557	-7
151	4114	-8
151	8650	-9
151	7239	-10
152	5288	-1
152	5527	-2
152	3487	-3
152	8600	-4
152	7015	-5
152	5566	-6
152	5453	-7
152	7125	-8
152	7129	-9
152	8706	-10
152	8707	-11
152	8699	-12
153	1975	-1
153	3130	-2
153	1085	-3
153	1706	-4
153	6618	-5
153	4270	-6
153	2419	-7
153	4216	-8
153	4722	-9
153	1674	-10
153	721	-11
153	6974	-12
153	4334	-13
153	6726	-14
153	5902	-15
154	3241	-1
154	3297	-2
154	5769	-3
154	8312	-4
154	9171	-5
154	1338	-6
154	2270	-7
154	247	-8
155	4817	-1
155	667	-2
155	4536	-3
157	11571	-1
157	3487	-2
157	8600	-3
157	8599	-4
157	5329	-5
157	5333	-6
157	5199	-7
157	5527	-8
157	7121	-9
157	8933	-10
157	10336	-11
157	10338	-12
158	6434	-1
158	4941	-2
158	4579	-3
158	4580	-4
158	1189	-5
158	5401	-6
158	7776	-7
158	8149	-8
158	1306	-9
158	6726	-10
158	6963	-11
158	5744	-12
158	172	-13
158	7404	-14
159	10272	-1
159	3977	-2
159	5191	-3
159	5376	-4
159	2576	-5
159	4544	-6
159	4116	-7
159	5521	-8
159	5527	-9
159	10336	-10
159	10055	-11
159	10545	-12
159	6401	-13
159	6412	-14
160	1306	-1
160	5691	-2
160	10032	-3
160	8823	-4
160	9199	-5
160	10031	-6
160	10491	-7
160	8957	-8
160	10135	-9
161	10161	-1
161	9365	-2
161	9118	-3
161	8823	-4
161	7531	-5
161	8506	-6
161	8416	-7
161	9999	-8
161	10099	-9
161	10631	-10
161	6966	-11
161	8800	-12
161	5097	-13
162	4270	-1
162	651	-2
162	5449	-3
162	9928	-4
162	966	-5
162	4808	-6
162	7630	-7
162	10398	-8
162	10945	-9
162	1233	-10
163	5521	-1
163	4101	-2
163	8822	-3
163	84	-4
163	651	-5
163	5925	-6
163	6453	-7
163	7999	-8
163	8000	-9
163	6337	-10
163	6086	-11
164	3597	-1
164	1943	-2
164	2901	-3
164	3666	-4
164	148	-5
164	8082	-6
164	717	-7
164	2170	-8
164	6434	-9
164	4150	-10
164	7073	-11
164	1135	-12
164	3770	-13
164	2757	-14
164	2761	-15
166	7652	-1
166	7651	-2
166	6401	-3
166	6412	-4
166	5825	-5
166	4150	-6
166	4677	-7
166	4049	-8
166	4270	-9
166	2341	-10
166	3801	-11
166	2336	-12
166	2663	-13
166	3248	-14
166	2113	-15
169	6101	-1
169	594	-2
169	717	-3
169	63	-4
169	9122	-5
169	5832	-6
169	1306	-7
169	3974	-8
169	6439	-9
169	180	-10
169	2316	-11
170	10375	-1
170	11498	-2
170	11372	-3
170	10372	-4
170	10690	-5
170	10895	-6
170	10163	-7
170	1134	-8
170	10567	-9
170	10708	-10
170	726	-11
170	5292	-12
170	3713	-13
170	8557	-14
171	1379	-1
171	2361	-2
171	97	-3
171	1853	-4
171	7998	-5
171	1837	-6
171	2730	-7
172	505	-1
172	11033	-2
172	1189	-3
172	8288	-4
172	3845	-5
172	5676	-6
172	3540	-7
172	5487	-8
172	10945	-9
173	4666	-1
173	3129	-2
173	340	-3
173	5478	-4
173	457	-5
173	7086	-6
174	148	-1
174	91	-2
174	5293	-3
174	3701	-4
174	5292	-5
174	1134	-6
174	10567	-7
174	916	-8
174	8557	-9
174	10568	-10
174	8555	-11
174	726	-12
175	5537	-1
175	2647	-2
175	2318	-3
175	3116	-4
175	4226	-5
175	2604	-6
175	2605	-7
175	4270	-8
175	4049	-9
175	4150	-10
175	2329	-11
176	4525	-1
176	7651	-2
176	9122	-3
176	6655	-4
176	6726	-5
176	6963	-6
176	2170	-7
176	267	-8
176	4579	-9
176	5087	-10
176	5431	-11
176	5521	-12
176	4270	-13
176	2419	-14
177	10290	-1
177	11571	-2
177	9946	-3
177	4504	-4
177	389	-5
177	1853	-6
177	687	-7
177	1901	-8
179	11054	-1
179	11498	-2
179	10904	-3
179	8031	-4
179	9949	-5
179	10957	-6
179	7963	-7
179	6023	-8
179	6118	-9
179	8387	-10
180	3241	-1
180	8043	-2
180	3393	-3
180	2573	-4
180	721	-5
180	6078	-6
180	7072	-7
180	6286	-8
180	5819	-9
180	6726	-10
180	8956	-11
181	9743	-1
181	5521	-2
181	9122	-3
181	5048	-4
181	6733	-5
181	743	-6
182	10873	-1
182	7756	-2
182	4525	-3
182	2366	-4
182	5191	-5
182	5522	-6
182	5760	-7
182	5199	-8
182	7806	-9
182	4437	-10
182	4910	-11
183	7293	-1
183	7841	-2
183	5535	-3
183	4150	-4
183	4039	-5
