90	3560	-3
90	4270	-4
90	843	-5
90	4315	-6
90	240	-7
90	8144	-8
90	10110	-9
90	10452	-10
90	2036	-11
90	8019	-12
90	7907	-13
90	1730	-14
91	1161	-1
91	407	-2
91	939	-3
91	5993	-4
91	5697	-5
91	7134	-6
91	6726	-7
91	1206	-8
91	7330	-9
92	6036	-1
92	2479	-2
92	7418	-3
92	2174	-4
92	112	-5
92	5433	-6
92	6349	-7
92	5452	-8
92	1986	-9
96	6232	-1
96	9737	-2
96	8967	-3
96	10162	-4
96	9365	-5
96	8630	-6
96	1306	-7
96	113	-8
96	112	-9
96	10944	-10
96	3122	-11
96	5901	-12
96	1723	-13
96	11294	-14
96	267	-15
97	7008	-1
97	7418	-2
97	4017	-3
97	3074	-4
97	407	-5
97	939	-6
97	687	-7
97	1161	-8
97	2571	-9
97	4340	-10
97	3297	-11
97	3663	-12
97	3593	-13
97	3118	-14
97	5140	-15
98	405	-1
98	2744	-2
98	2376	-3
98	7418	-4
98	8082	-5
98	2139	-6
98	6981	-7
98	1647	-8
98	443	-9
98	687	-10
98	112	-11
98	8947	-12
99	4340	-1
99	1161	-2
99	4045	-3
99	3879	-4
99	2376	-5
99	1244	-6
99	7074	-7
100	3567	-1
100	125	-2
100	4017	-3
100	4152	-4
100	4270	-5
100	2419	-6
100	2309	-7
100	2341	-8
100	112	-9
101	5199	-1
101	267	-2
102	9529	-1
102	330	-2
102	4504	-3
102	4664	-4
102	1241	-5
102	5094	-6
102	267	-7
102	2217	-8
102	2174	-9
103	6163	-1
103	3221	-2
103	7074	-3
103	5292	-4
103	4572	-5
103	3866	-6
103	4230	-7
103	5052	-8
103	267	-9
103	91	-10
103	1281	-11
103	3096	-12
104	8477	-1
104	6401	-2
104	8607	-3
104	8589	-4
104	7650	-5
104	5191	-6
104	11546	-7
104	9328	-8
104	11787	-9
104	11991	-10
104	12012	-11
105	7423	-1
105	186	-2
105	5030	-3
105	10608	-4
105	5715	-5
105	8815	-6
105	7223	-7
106	11734	-1
106	11883	-2
106	11758	-3
106	1942	-4
106	8559	-5
106	9590	-6
106	9586	-7
106	7074	-8
106	7957	-9
106	6726	-10
106	4675	-11
106	4678	-12
106	2419	-13
108	843	-1
108	1120	-2
108	1320	-3
108	1108	-4
108	2986	-5
108	5251	-6
108	6783	-7
108	8491	-8
108	8490	-9
108	6726	-10
108	7645	-11
108	7650	-12
108	112	-13
108	407	-14
109	9050	-1
109	6349	-2
109	8217	-3
109	6321	-4
109	8242	-5
109	5655	-6
109	9560	-7
109	10392	-8
109	8589	-9
109	1520	-10
109	403	-11
111	1327	-1
111	687	-2
111	1244	-3
111	9094	-4
111	6807	-5
111	7612	-6
111	8736	-7
111	8019	-8
111	8060	-9
111	8743	-10
111	8935	-11
111	6353	-12
111	3121	-13
111	7448	-14
112	4504	-1
112	658	-2
112	8276	-3
112	2318	-4
112	7752	-5
112	4829	-6
112	6527	-7
112	5320	-8
112	5600	-9
112	7277	-10
112	7567	-11
112	6726	-12
112	7009	-13
112	361	-14
112	1685	-15
114	8777	-1
114	7129	-2
114	10162	-3
114	8967	-4
114	9624	-5
114	8935	-6
114	8898	-7
114	7848	-8
114	10028	-9
114	10055	-10
114	8607	-11
114	5180	-12
114	5191	-13
115	3571	-1
115	2334	-2
115	7074	-3
115	574	-4
115	4402	-5
115	1241	-6
115	6112	-7
115	5510	-8
115	4664	-9
115	8300	-10
115	5039	-11
115	7073	-12
115	5346	-13
115	2419	-14
116	7758	-1
116	605	-2
116	4349	-3
116	663	-4
116	8182	-5
116	9099	-6
116	9317	-7
116	8777	-8
116	10002	-9
116	10162	-10
116	10631	-11
116	10151	-12
119	7038	-1
119	7802	-2
119	9050	-3
119	7817	-4
119	856	-5
119	274	-6
119	8998	-7
119	10386	-8
119	9349	-9
119	9467	-10
119	9549	-11
119	7074	-12
119	3716	-13
119	8729	-14
120	4174	-1
120	726	-2
120	2373	-3
120	1855	-4
120	2337	-5
120	915	-6
120	8589	-7
120	5655	-8
120	3590	-9
120	3176	-10
120	4258	-11
120	9094	-12
121	4184	-1
121	7074	-2
121	6112	-3
121	7295	-4
121	4724	-5
121	4675	-6
121	4678	-7
121	2067	-8
121	3560	-9
122	3389	-1
122	4805	-2
122	7408	-3
122	6243	-4
122	2811	-5
122	10162	-6
122	10631	-7
122	10608	-8
122	3550	-9
122	7653	-10
122	7649	-11
122	7650	-12
122	7651	-13
122	7652	-14
122	8642	-15
123	5181	-1
123	9317	-2
123	9099	-3
123	6059	-4
123	5950	-5
123	4036	-6
123	2986	-7
123	3231	-8
123	7448	-9
123	267	-10
123	1677	-11
123	3218	-12
123	1853	-13
123	2028	-14
123	3259	-15
124	5521	-1
124	5243	-2
124	1161	-3
124	1244	-4
124	5825	-5
124	6296	-6
124	4678	-7
124	2067	-8
124	3560	-9
124	2419	-10
124	2309	-11
124	2341	-12
124	2299	-13
124	3248	-14
125	4349	-1
125	2243	-2
125	1436	-3
125	3616	-4
125	2512	-5
125	5646	-6
126	2512	-1
126	5193	-2
126	5521	-3
126	8182	-4
126	8242	-5
126	8589	-6
126	5243	-7
126	8776	-8
126	9099	-9
126	2859	-10
126	5664	-11
126	6726	-12
126	7074	-13
126	8248	-14
126	10161	-15
127	4734	-1
127	189	-2
127	9054	-3
127	5516	-4
127	4230	-5
127	5521	-6
127	6078	-7
127	8144	-8
127	1104	-9
127	1591	-10
127	7121	-11
127	2027	-12
127	5039	-13
127	7074	-14
127	6726	-15
128	84	-1
128	7632	-2
128	7074	-3
128	2647	-4
128	1818	-5
128	497	-6
128	2419	-7
128	2309	-8
129	6432	-1
129	5894	-2
129	6112	-3
129	7074	-4
129	6002	-5
129	5539	-6
129	4675	-7
129	4678	-8
129	3389	-9
129	4809	-10
129	4230	-11
129	1730	-12
130	10245	-1
130	605	-2
130	836	-3
130	5527	-4
130	6401	-5
130	10162	-6
130	8149	-7
130	5181	-8
130	8490	-9
130	5180	-10
130	9099	-11
130	8818	-12
130	8815	-13
132	2921	-1
132	1712	-2
132	7817	-3
132	6041	-4
132	8233	-5
132	10406	-6
132	2243	-7
132	939	-8
132	1587	-9
132	3693	-10
132	3694	-11
132	1327	-12
132	2647	-13
132	3312	-14
132	2974	-15
133	3389	-1
133	288	-2
133	5120	-3
133	9192	-4
133	7444	-5
133	7735	-6
133	11250	-7
133	10855	-8
133	10879	-9
133	10357	-10
133	10353	-11
133	10247	-12
133	10875	-13
133	2647	-14
134	323	-1
134	6726	-2
134	10039	-3
134	7286	-4
134	7652	-5
134	10608	-6
134	8242	-7
134	8182	-8
134	5298	-9
134	5311	-10
134	3085	-11
134	640	-12
134	4152	-13
134	1261	-14
134	2309	-15
136	2181	-1
136	2419	-2
137	112	-1
137	2373	-2
137	2419	-3
137	2341	-4
137	4678	-5
137	4270	-6
137	860	-7
137	6726	-8
137	189	-9
137	3840	-10
137	2662	-11
137	2113	-12
137	3248	-13
137	2309	-14
138	4766	-1
138	3419	-2
138	1975	-3
138	3107	-4
138	5087	-5
138	1471	-6
138	1558	-7
138	2718	-8
138	4621	-9
138	1751	-10
138	1752	-11
138	4316	-12
139	5199	-1
139	5193	-2
139	7652	-3
139	7651	-4
139	7653	-5
139	10608	-6
139	9119	-7
139	8815	-8
139	9991	-9
139	5180	-10
139	4857	-11
139	8589	-12
139	7650	-13
139	8477	-14
139	5191	-15
140	9382	-1
140	9316	-2
140	2027	-3
140	7073	-4
140	8554	-5
140	7667	-6
140	9497	-7
140	4678	-8
140	2067	-9
140	3560	-10
140	4270	-11
140	3555	-12
140	2309	-13
141	5521	-1
141	7074	-2
141	3602	-3
141	436	-4
141	2277	-5
141	6726	-6
141	7752	-7
142	7121	-1
142	6401	-2
142	7648	-3
142	6669	-4
142	7650	-5
142	7651	-6
142	7653	-7
142	9487	-8
142	8248	-9
142	4858	-10
142	6976	-11
143	6999	-1
143	3164	-2
143	2269	-3
143	4747	-4
143	7848	-5
143	2859	-6
143	1140	-7
143	839	-8
143	443	-9
143	1244	-10
143	6756	-11
143	7403	-12
143	441	-13
143	7074	-14
144	5181	-1
144	5039	-2
144	7074	-3
144	2243	-4
144	2512	-5
144	4230	-6
144	5521	-7
144	5191	-8
144	3694	-9
144	63	-10
144	853	-11
145	8074	-1
145	8144	-2
145	5191	-3
146	10166	-1
146	148	-2
146	804	-3
146	8221	-4
146	4916	-5
146	9914	-6
146	1997	-7
146	8346	-8
146	4015	-9
146	1253	-10
146	7362	-11
146	5544	-12
146	2604	-13
147	6623	-1
147	6733	-2
147	5033	-3
147	6850	-4
147	7000	-5
147	8242	-6
147	7223	-7
147	8815	-8
147	9529	-9
147	2568	-10
147	10286	-11
147	11221	-12
147	11255	-13
147	6726	-14
148	552	-1
148	2419	-2
148	2777	-3
148	2113	-4
148	3951	-5
148	4270	-6
148	9207	-7
148	446	-8
148	4572	-9
148	4230	-10
148	267	-11
148	1677	-12
149	7187	-1
149	7988	-2
149	9064	-3
149	7976	-4
149	10468	-5
149	10469	-6
149	10166	-7
149	3446	-8
149	9119	-9
149	8815	-10
149	10034	-11
149	10217	-12
149	10162	-13
149	10629	-14
149	3231	-15
151	1257	-1
151	2882	-2
151	2914	-3
151	4504	-4
151	7153	-5
151	407	-6
151	112	-7
151	5343	-8
151	7074	-9
151	2373	-10
152	8650	-1
152	8149	-2
152	8823	-3
152	10162	-4
152	9365	-5
152	10147	-6
152	8135	-7
152	9204	-8
152	8935	-9
152	10631	-10
152	7105	-11
152	10608	-12
153	7285	-1
153	6432	-2
153	5510	-3
153	4652	-4
153	2113	-5
153	3817	-6
153	2419	-7
153	4678	-8
153	2067	-9
153	3560	-10
153	2336	-11
153	3181	-12
153	4152	-13
153	3555	-14
153	3347	-15
154	2647	-1
154	4229	-2
154	5808	-3
154	6381	-4
154	10286	-5
154	6310	-6
154	4230	-7
154	1327	-8
155	7418	-1
155	7752	-2
155	1412	-3
157	7850	-1
157	818	-2
157	1077	-3
157	2512	-4
157	4078	-5
157	731	-6
157	653	-7
157	7074	-8
157	4270	-9
157	3555	-10
157	3248	-11
157	2419	-12
158	9368	-1
158	8135	-2
158	7531	-3
158	2986	-4
158	9126	-5
158	8477	-6
158	7187	-7
158	1520	-8
158	5180	-9
158	10122	-10
158	9991	-11
158	10034	-12
158	10217	-13
158	9766	-14
159	7121	-1
159	10055	-2
159	7976	-3
159	8777	-4
159	8642	-5
159	1837	-6
159	10608	-7
159	1621	-8
159	3289	-9
159	2325	-10
159	5411	-11
159	9164	-12
159	4011	-13
159	5191	-14
160	8500	-1
160	9946	-2
160	8935	-3
160	5160	-4
160	1244	-5
160	5808	-6
160	985	-7
160	7418	-8
160	5807	-9
161	5492	-1
161	9054	-2
161	8144	-3
161	2716	-4
161	2881	-5
161	7286	-6
161	8998	-7
161	9494	-8
161	6000	-9
161	11779	-10
161	11564	-11
161	2443	-12
161	441	-13
162	4224	-1
162	7362	-2
162	7752	-3
162	1853	-4
162	3973	-5
162	4355	-6
162	9050	-7
162	7802	-8
162	8248	-9
162	4216	-10
163	3329	-1
163	5521	-2
163	4230	-3
163	7074	-4
163	4270	-5
163	6868	-6
163	8276	-7
163	2318	-8
163	6726	-9
163	1975	-10
163	97	-11
164	208	-1
164	2647	-2
164	6191	-3
164	7418	-4
164	7365	-5
164	4103	-6
164	249	-7
164	7056	-8
164	2028	-9
164	9210	-10
164	7215	-11
164	1825	-12
164	4340	-13
164	10398	-14
164	3588	-15
166	6800	-1
166	7265	-2
166	8666	-3
166	3996	-4
166	6308	-5
166	6662	-6
166	7223	-7
166	7436	-8
166	9386	-9
166	4414	-10
166	5199	-11
166	7756	-12
166	5518	-13
166	8242	-14
166	9776	-15
169	5087	-1
169	8082	-2
169	2754	-3
169	3786	-4
169	8268	-5
169	4184	-6
169	7074	-7
169	839	-8
169	4230	-9
169	5521	-10
169	5191	-11
170	2151	-1
170	4316	-2
170	6726	-3
170	7074	-4
170	9586	-5
170	9456	-6
170	8726	-7
170	7957	-8
170	8558	-9
170	7293	-10
170	5819	-11
170	4678	-12
170	3951	-13
170	4270	-14
171	3982	-1
171	7121	-2
171	7116	-3
171	8332	-4
171	11025	-5
171	10155	-6
171	9626	-7
172	10288	-1
172	9122	-2
172	7799	-3
172	8242	-4
172	8815	-5
172	8700	-6
172	1669	-7
172	1257	-8
172	9337	-9
173	7265	-1
173	1975	-2
173	163	-3
173	7817	-4
173	6041	-5
173	4642	-6
174	436	-1
174	6929	-2
174	2373	-3
174	726	-4
174	6087	-5
174	6137	-6
174	1647	-7
174	54	-8
174	1052	-9
174	890	-10
174	4156	-11
174	6816	-12
175	3725	-1
175	8582	-2
175	2935	-3
175	7074	-4
175	3389	-5
175	4809	-6
175	3578	-7
175	10367	-8
175	11060	-9
175	2445	-10
175	7650	-11
176	3588	-1
176	8947	-2
176	4525	-3
176	5516	-4
176	403	-5
176	4796	-6
176	2264	-7
176	2277	-8
176	3414	-9
176	1502	-10
176	5154	-11
176	5824	-12
176	7074	-13
176	4910	-14
177	8675	-1
177	916	-2
177	9591	-3
177	9458	-4
177	8782	-5
177	7074	-6
177	6726	-7
177	5825	-8
179	10166	-1
179	9624	-2
179	8935	-3
179	9119	-4
179	4796	-5
179	5032	-6
179	436	-7
179	7121	-8
179	5191	-9
179	8182	-10
180	574	-1
180	9769	-2
180	1913	-3
180	1039	-4
180	810	-5
180	5894	-6
180	5825	-7
180	69	-8
180	8558	-9
180	7957	-10
180	8421	-11
181	5521	-1
181	8589	-2
181	4857	-3
181	5943	-4
181	5059	-5
181	3096	-6
182	7976	-1
182	8135	-2
182	10131	-3
182	10925	-4
182	8206	-5
182	8279	-6
182	8967	-7
182	10162	-8
182	9365	-9
182	9856	-10
182	9368	-11
183	1520	-1
183	4152	-2
183	1261	-3
183	3248	-4
183	2419	-5
183	4258	-6
183	3590	-7
183	5563	-8
184	5771	-1
184	2750	-2
